step,epoch,metric,value
330,2,train/lr,9.970906057563331e-05
331,2,train/loss,2.0701847076416016
331,2,train/lr,9.970457179906944e-05
332,2,train/loss,2.049903392791748
332,2,train/lr,9.97000487619973e-05
332,2,train/batches,331.0
332,2,train/compute_pct,99.86564221667238
332,2,train/compute_sec,38.84812228400051
332,2,train/data_wait_pct,0.13435778332762247
332,2,train/data_wait_sec,0.052265698999804044
332,2,train/examples,5296.0
332,2,train/examples_per_sec,136.14260100219005
332,2,train/input_tokens,625993.0
332,2,train/peak_vram_gb,4.878176212310791
332,2,train/target_tokens,424709.0
332,2,train/tokens_per_sec,27010.06479573321
332,2,train/total_sec,38.900387983000314
332,2,train/epoch_loss,2.2457896859984383
332,2,epoch2/batches,331.0
332,2,epoch2/compute_pct,99.86564221667238
332,2,epoch2/compute_sec,38.84812228400051
332,2,epoch2/data_wait_pct,0.13435778332762247
332,2,epoch2/data_wait_sec,0.052265698999804044
332,2,epoch2/examples,5296.0
332,2,epoch2/examples_per_sec,136.14260100219005
332,2,epoch2/input_tokens,625993.0
332,2,epoch2/peak_vram_gb,4.878176212310791
332,2,epoch2/target_tokens,424709.0
332,2,epoch2/tokens_per_sec,27010.06479573321
332,2,epoch2/total_sec,38.900387983000314
332,2,val/bleu,0.7655228597275723
332,2,val/chrf,12.05510353212619
332,2,val/combined,3.037837607612559
332,2,val/eval_peak_vram_gb,4.878176212310791
332,2,val/eval_samples_per_sec,8.857765198312254
332,2,val/eval_seconds,67.39849009700004
332,2,val/eval_tokens_per_sec,3401.3818361519056
333,3,train/loss,2.1246094703674316
333,3,train/lr,9.969549146753453e-05
334,3,train/loss,2.2138683795928955
334,3,train/lr,9.96908999188224e-05
335,3,train/loss,2.3561928272247314
335,3,train/lr,9.968627411902578e-05
336,3,train/loss,2.30845308303833
336,3,train/lr,9.968161407133317e-05
337,3,train/loss,2.1484482288360596
337,3,train/lr,9.967691977895664e-05
338,3,train/loss,2.1543798446655273
338,3,train/lr,9.967219124513189e-05
339,3,train/loss,2.173299551010132
339,3,train/lr,9.966742847311824e-05
340,3,train/loss,1.9720157384872437
340,3,train/lr,9.966263146619857e-05
341,3,train/loss,2.1406214237213135
341,3,train/lr,9.965780022767937e-05
342,3,train/loss,1.9606425762176514
342,3,train/lr,9.965293476089072e-05
343,3,train/loss,1.9083905220031738
343,3,train/lr,9.964803506918634e-05
344,3,train/loss,2.021780014038086
344,3,train/lr,9.964310115594347e-05
345,3,train/loss,2.0172736644744873
345,3,train/lr,9.963813302456297e-05
346,3,train/loss,1.8506433963775635
346,3,train/lr,9.963313067846932e-05
347,3,train/loss,1.9976837635040283
347,3,train/lr,9.962809412111051e-05
348,3,train/loss,1.8017574548721313
348,3,train/lr,9.96230233559582e-05
349,3,train/loss,1.99806547164917
349,3,train/lr,9.961791838650754e-05
350,3,train/loss,2.0309581756591797
350,3,train/lr,9.961277921627731e-05
