step,epoch,metric,value
113,1,train/lr,5.65e-05
114,1,train/loss,3.055161476135254
114,1,train/lr,5.6999999999999996e-05
115,1,train/loss,3.0961544513702393
115,1,train/lr,5.7499999999999995e-05
116,1,train/loss,3.0641121864318848
116,1,train/lr,5.8e-05
117,1,train/loss,3.0926692485809326
117,1,train/lr,5.85e-05
118,1,train/loss,2.9098880290985107
118,1,train/lr,5.9e-05
119,1,train/loss,3.018500804901123
119,1,train/lr,5.95e-05
120,1,train/loss,2.859368324279785
120,1,train/lr,6e-05
121,1,train/loss,2.8266139030456543
121,1,train/lr,6.05e-05
122,1,train/loss,2.884793996810913
122,1,train/lr,6.1e-05
123,1,train/loss,2.7784552574157715
123,1,train/lr,6.15e-05
124,1,train/loss,2.7610466480255127
124,1,train/lr,6.2e-05
125,1,train/loss,2.8080244064331055
125,1,train/lr,6.25e-05
126,1,train/loss,3.324021577835083
126,1,train/lr,6.3e-05
127,1,train/loss,3.3784215450286865
127,1,train/lr,6.35e-05
128,1,train/loss,3.1485228538513184
128,1,train/lr,6.400000000000001e-05
129,1,train/loss,3.2252891063690186
129,1,train/lr,6.450000000000001e-05
130,1,train/loss,2.8550608158111572
130,1,train/lr,6.500000000000001e-05
131,1,train/loss,2.907924175262451
131,1,train/lr,6.55e-05
132,1,train/loss,2.9765191078186035
132,1,train/lr,6.6e-05
133,1,train/loss,2.796015501022339
133,1,train/lr,6.65e-05
134,1,train/loss,2.839527130126953
134,1,train/lr,6.7e-05
135,1,train/loss,2.787898063659668
135,1,train/lr,6.750000000000001e-05
136,1,train/loss,2.789072036743164
136,1,train/lr,6.800000000000001e-05
137,1,train/loss,2.76212215423584
137,1,train/lr,6.850000000000001e-05
138,1,train/loss,2.6772665977478027
138,1,train/lr,6.9e-05
139,1,train/loss,2.7980074882507324
139,1,train/lr,6.95e-05
140,1,train/loss,2.5684151649475098
140,1,train/lr,7e-05
141,1,train/loss,2.670137882232666
141,1,train/lr,7.05e-05
142,1,train/loss,2.62502384185791
142,1,train/lr,7.1e-05
143,1,train/loss,2.686702013015747
143,1,train/lr,7.15e-05
144,1,train/loss,2.595545530319214
144,1,train/lr,7.2e-05
145,1,train/loss,2.6347148418426514
145,1,train/lr,7.25e-05
146,1,train/loss,2.8537614345550537
146,1,train/lr,7.3e-05
147,1,train/loss,2.6663661003112793
147,1,train/lr,7.35e-05
148,1,train/loss,2.6160430908203125
148,1,train/lr,7.4e-05
149,1,train/loss,2.5913243293762207
149,1,train/lr,7.450000000000001e-05
150,1,train/loss,2.6323766708374023
150,1,train/lr,7.500000000000001e-05
151,1,train/loss,3.1693968772888184
151,1,train/lr,7.55e-05
152,1,train/loss,2.6974263191223145
152,1,train/lr,7.6e-05
153,1,train/loss,2.7663493156433105
153,1,train/lr,7.65e-05
154,1,train/loss,2.7678580284118652
154,1,train/lr,7.7e-05
155,1,train/loss,2.6903810501098633
155,1,train/lr,7.75e-05
156,1,train/loss,2.576521396636963
156,1,train/lr,7.800000000000001e-05
157,1,train/loss,2.4998795986175537
157,1,train/lr,7.850000000000001e-05
158,1,train/loss,2.556039333343506
158,1,train/lr,7.900000000000001e-05
159,1,train/loss,2.5789132118225098
159,1,train/lr,7.950000000000001e-05
160,1,train/loss,2.510807752609253
160,1,train/lr,8e-05
161,1,train/loss,2.4733269214630127
161,1,train/lr,8.05e-05
162,1,train/loss,2.5707855224609375
162,1,train/lr,8.1e-05
163,1,train/loss,2.5613231658935547
163,1,train/lr,8.15e-05
164,1,train/loss,2.4532999992370605
164,1,train/lr,8.2e-05
165,1,train/loss,2.5335474014282227
165,1,train/lr,8.25e-05
166,1,train/loss,2.5737390518188477
166,1,train/lr,8.3e-05
166,1,train/batches,331.0
166,1,train/compute_pct,99.89752756183266
166,1,train/compute_sec,42.54685278100442
166,1,train/data_wait_pct,0.10247243816734594
166,1,train/data_wait_sec,0.0436435199871994
166,1,train/examples,5296.0
166,1,train/examples_per_sec,124.3469895859536
166,1,train/input_tokens,625993.0
166,1,train/peak_vram_gb,4.874410152435303
166,1,train/target_tokens,424742.0
166,1,train/tokens_per_sec,24670.64465683477
166,1,train/total_sec,42.59049630099162
166,1,train/epoch_loss,4.058664163433893
166,1,epoch1/batches,331.0
166,1,epoch1/compute_pct,99.89752756183266
166,1,epoch1/compute_sec,42.54685278100442
166,1,epoch1/data_wait_pct,0.10247243816734594
166,1,epoch1/data_wait_sec,0.0436435199871994
166,1,epoch1/examples,5296.0
166,1,epoch1/examples_per_sec,124.3469895859536
166,1,epoch1/input_tokens,625993.0
166,1,epoch1/peak_vram_gb,4.874410152435303
166,1,epoch1/target_tokens,424742.0
166,1,epoch1/tokens_per_sec,24670.64465683477
166,1,epoch1/total_sec,42.59049630099162
166,1,val/bleu,0.05689564553856572
166,1,val/chrf,6.732171547840945
166,1,val/combined,0.6188951818286968
166,1,val/eval_peak_vram_gb,4.874410152435303
166,1,val/eval_samples_per_sec,6.475142218339045
166,1,val/eval_seconds,92.19874712699948
166,1,val/eval_tokens_per_sec,2486.454611842193
167,2,train/loss,2.791050910949707
167,2,train/lr,8.35e-05
168,2,train/loss,2.8363749980926514
168,2,train/lr,8.4e-05
169,2,train/loss,2.6088950634002686
169,2,train/lr,8.450000000000001e-05
170,2,train/loss,2.712494373321533
170,2,train/lr,8.5e-05
171,2,train/loss,2.6687750816345215
171,2,train/lr,8.55e-05
172,2,train/loss,2.7290096282958984
172,2,train/lr,8.6e-05
173,2,train/loss,2.626706123352051
173,2,train/lr,8.65e-05
174,2,train/loss,2.466460943222046
174,2,train/lr,8.7e-05
175,2,train/loss,2.4260895252227783
175,2,train/lr,8.75e-05
176,2,train/loss,2.545004367828369
176,2,train/lr,8.800000000000001e-05
177,2,train/loss,2.5064244270324707
177,2,train/lr,8.850000000000001e-05
178,2,train/loss,2.4382386207580566
178,2,train/lr,8.900000000000001e-05
179,2,train/loss,2.497994899749756
179,2,train/lr,8.950000000000001e-05
180,2,train/loss,2.464505434036255
180,2,train/lr,9e-05
181,2,train/loss,2.3173582553863525
181,2,train/lr,9.05e-05
182,2,train/loss,2.3555099964141846
182,2,train/lr,9.1e-05
183,2,train/loss,2.4155197143554688
183,2,train/lr,9.15e-05
184,2,train/loss,2.4158780574798584
184,2,train/lr,9.200000000000001e-05
185,2,train/loss,2.319805145263672
185,2,train/lr,9.250000000000001e-05
186,2,train/loss,2.457824468612671
186,2,train/lr,9.300000000000001e-05
187,2,train/loss,2.4003262519836426
187,2,train/lr,9.350000000000001e-05
188,2,train/loss,2.370741605758667
188,2,train/lr,9.4e-05
189,2,train/loss,2.4091062545776367
189,2,train/lr,9.449999999999999e-05
190,2,train/loss,2.337491512298584
190,2,train/lr,9.5e-05
191,2,train/loss,2.5474400520324707
191,2,train/lr,9.55e-05
192,2,train/loss,2.5506935119628906
192,2,train/lr,9.6e-05
193,2,train/loss,2.694199562072754
193,2,train/lr,9.65e-05
194,2,train/loss,2.6723814010620117
194,2,train/lr,9.7e-05
195,2,train/loss,2.608686923980713
195,2,train/lr,9.75e-05
196,2,train/loss,2.4872794151306152
196,2,train/lr,9.8e-05
197,2,train/loss,2.3522653579711914
197,2,train/lr,9.850000000000001e-05
198,2,train/loss,2.4201743602752686
198,2,train/lr,9.900000000000001e-05
199,2,train/loss,2.350062847137451
199,2,train/lr,9.95e-05
200,2,train/loss,2.3245718479156494
200,2,train/lr,0.0001
201,2,train/loss,2.3181838989257812
201,2,train/lr,9.999998276792908e-05
202,2,train/loss,2.2706544399261475
202,2,train/lr,9.999993107172816e-05
203,2,train/loss,2.3250677585601807
203,2,train/lr,9.999984491143288e-05
204,2,train/loss,2.2607455253601074
204,2,train/lr,9.999972428710264e-05
205,2,train/loss,2.2923238277435303
205,2,train/lr,9.999956919882058e-05
206,2,train/loss,2.2708420753479004
206,2,train/lr,9.999937964669359e-05
207,2,train/loss,2.31257963180542
207,2,train/lr,9.999915563085234e-05
208,2,train/loss,2.320528507232666
208,2,train/lr,9.999889715145123e-05
209,2,train/loss,2.341066837310791
209,2,train/lr,9.999860420866844e-05
210,2,train/loss,2.3033318519592285
210,2,train/lr,9.999827680270587e-05
211,2,train/loss,2.335108757019043
211,2,train/lr,9.999791493378921e-05
212,2,train/loss,2.377795934677124
212,2,train/lr,9.999751860216787e-05
213,2,train/loss,2.3024818897247314
213,2,train/lr,9.999708780811505e-05
214,2,train/loss,2.2242918014526367
214,2,train/lr,9.999662255192772e-05
215,2,train/loss,2.304950714111328
215,2,train/lr,9.999612283392651e-05
216,2,train/loss,2.293170928955078
216,2,train/lr,9.99955886544559e-05
217,2,train/loss,2.6610636711120605
217,2,train/lr,9.99950200138841e-05
218,2,train/loss,2.450899362564087
218,2,train/lr,9.999441691260305e-05
219,2,train/loss,2.2942492961883545
219,2,train/lr,9.999377935102847e-05
220,2,train/loss,2.384235382080078
220,2,train/lr,9.999310732959979e-05
221,2,train/loss,2.300078868865967
221,2,train/lr,9.999240084878025e-05
222,2,train/loss,2.2715134620666504
222,2,train/lr,9.999165990905683e-05
223,2,train/loss,2.292080879211426
223,2,train/lr,9.999088451094021e-05
224,2,train/loss,2.2526540756225586
224,2,train/lr,9.999007465496488e-05
225,2,train/loss,2.2579143047332764
225,2,train/lr,9.998923034168905e-05
226,2,train/loss,2.283090829849243
226,2,train/lr,9.998835157169468e-05
227,2,train/loss,2.1878364086151123
227,2,train/lr,9.998743834558752e-05
228,2,train/loss,2.3589744567871094
228,2,train/lr,9.998649066399704e-05
229,2,train/loss,2.1837525367736816
229,2,train/lr,9.998550852757644e-05
230,2,train/loss,2.2684717178344727
230,2,train/lr,9.998449193700269e-05
231,2,train/loss,2.1004528999328613
231,2,train/lr,9.998344089297651e-05
232,2,train/loss,2.172168254852295
232,2,train/lr,9.998235539622239e-05
233,2,train/loss,2.1462719440460205
233,2,train/lr,9.998123544748852e-05
234,2,train/loss,2.2590465545654297
234,2,train/lr,9.998008104754686e-05
235,2,train/loss,2.1604888439178467
235,2,train/lr,9.997889219719314e-05
236,2,train/loss,2.119382858276367
236,2,train/lr,9.99776688972468e-05
237,2,train/loss,2.1722569465637207
237,2,train/lr,9.997641114855103e-05
238,2,train/loss,2.1847214698791504
238,2,train/lr,9.997511895197279e-05
239,2,train/loss,2.217985153198242
239,2,train/lr,9.997379230840276e-05
240,2,train/loss,2.2048065662384033
240,2,train/lr,9.997243121875538e-05
241,2,train/loss,2.2872824668884277
241,2,train/lr,9.997103568396882e-05
242,2,train/loss,2.4334025382995605
242,2,train/lr,9.996960570500501e-05
243,2,train/loss,2.321228504180908
243,2,train/lr,9.99681412828496e-05
244,2,train/loss,2.4915404319763184
244,2,train/lr,9.996664241851197e-05
245,2,train/loss,2.3186986446380615
245,2,train/lr,9.99651091130253e-05
246,2,train/loss,2.237588405609131
246,2,train/lr,9.996354136744645e-05
247,2,train/loss,2.335618495941162
247,2,train/lr,9.996193918285605e-05
248,2,train/loss,2.228318929672241
248,2,train/lr,9.996030256035844e-05
249,2,train/loss,2.2266416549682617
249,2,train/lr,9.995863150108174e-05
250,2,train/loss,2.1953296661376953
250,2,train/lr,9.995692600617776e-05
251,2,train/loss,2.294174909591675
251,2,train/lr,9.995518607682208e-05
252,2,train/loss,2.2422611713409424
252,2,train/lr,9.995341171421401e-05
253,2,train/loss,2.072288751602173
253,2,train/lr,9.995160291957659e-05
254,2,train/loss,2.1528396606445312
254,2,train/lr,9.994975969415657e-05
255,2,train/loss,2.058872938156128
255,2,train/lr,9.994788203922447e-05
256,2,train/loss,2.0719101428985596
256,2,train/lr,9.99459699560745e-05
257,2,train/loss,2.075407028198242
257,2,train/lr,9.994402344602467e-05
258,2,train/loss,2.1056644916534424
258,2,train/lr,9.994204251041663e-05
259,2,train/loss,2.1743929386138916
259,2,train/lr,9.994002715061586e-05
260,2,train/loss,2.1635937690734863
260,2,train/lr,9.993797736801145e-05
261,2,train/loss,2.119828701019287
261,2,train/lr,9.993589316401632e-05
262,2,train/loss,2.321837902069092
262,2,train/lr,9.993377454006707e-05
263,2,train/loss,2.128997325897217
263,2,train/lr,9.993162149762402e-05
264,2,train/loss,2.081444263458252
264,2,train/lr,9.992943403817123e-05
265,2,train/loss,2.1445512771606445
265,2,train/lr,9.99272121632165e-05
266,2,train/loss,2.1640563011169434
266,2,train/lr,9.992495587429129e-05
267,2,train/loss,2.2240498065948486
267,2,train/lr,9.992266517295086e-05
268,2,train/loss,2.430320978164673
268,2,train/lr,9.992034006077411e-05
269,2,train/loss,2.3346333503723145
269,2,train/lr,9.991798053936375e-05
270,2,train/loss,2.2868285179138184
270,2,train/lr,9.991558661034612e-05
271,2,train/loss,2.16786527633667
271,2,train/lr,9.991315827537132e-05
272,2,train/loss,2.1552700996398926
272,2,train/lr,9.991069553611316e-05
273,2,train/loss,2.1974170207977295
273,2,train/lr,9.990819839426919e-05
274,2,train/loss,2.1980419158935547
274,2,train/lr,9.990566685156061e-05
275,2,train/loss,2.144465923309326
275,2,train/lr,9.990310090973239e-05
276,2,train/loss,2.1041102409362793
276,2,train/lr,9.990050057055318e-05
277,2,train/loss,2.1894941329956055
277,2,train/lr,9.989786583581535e-05
278,2,train/loss,2.127758264541626
278,2,train/lr,9.989519670733498e-05
279,2,train/loss,2.074061393737793
279,2,train/lr,9.989249318695186e-05
280,2,train/loss,2.128148078918457
280,2,train/lr,9.988975527652949e-05
281,2,train/loss,2.043944835662842
281,2,train/lr,9.988698297795504e-05
282,2,train/loss,2.0642316341400146
282,2,train/lr,9.988417629313941e-05
283,2,train/loss,2.0131869316101074
283,2,train/lr,9.988133522401722e-05
284,2,train/loss,2.03666615486145
284,2,train/lr,9.987845977254674e-05
285,2,train/loss,1.9873989820480347
285,2,train/lr,9.987554994071e-05
286,2,train/loss,2.158034563064575
286,2,train/lr,9.987260573051269e-05
287,2,train/loss,2.045433521270752
287,2,train/lr,9.986962714398418e-05
288,2,train/loss,2.080383777618408
288,2,train/lr,9.986661418317759e-05
289,2,train/loss,2.105026960372925
289,2,train/lr,9.986356685016968e-05
290,2,train/loss,2.195441961288452
290,2,train/lr,9.986048514706095e-05
291,2,train/loss,2.101243019104004
291,2,train/lr,9.985736907597553e-05
292,2,train/loss,2.2575855255126953
292,2,train/lr,9.98542186390613e-05
293,2,train/loss,2.2910449504852295
293,2,train/lr,9.98510338384898e-05
294,2,train/loss,2.2131214141845703
294,2,train/lr,9.984781467645623e-05
295,2,train/loss,2.1659791469573975
295,2,train/lr,9.984456115517955e-05
296,2,train/loss,2.2329599857330322
296,2,train/lr,9.984127327690232e-05
297,2,train/loss,2.159494400024414
297,2,train/lr,9.983795104389084e-05
298,2,train/loss,2.227095365524292
298,2,train/lr,9.983459445843505e-05
299,2,train/loss,2.135502815246582
299,2,train/lr,9.98312035228486e-05
300,2,train/loss,2.0896952152252197
300,2,train/lr,9.98277782394688e-05
301,2,train/loss,2.10219407081604
301,2,train/lr,9.982431861065664e-05
302,2,train/loss,2.181183099746704
302,2,train/lr,9.982082463879677e-05
303,2,train/loss,2.0526881217956543
303,2,train/lr,9.981729632629755e-05
304,2,train/loss,2.0747275352478027
304,2,train/lr,9.981373367559096e-05
305,2,train/loss,2.091165542602539
305,2,train/lr,9.981013668913268e-05
306,2,train/loss,2.168769359588623
306,2,train/lr,9.980650536940207e-05
307,2,train/loss,1.9206615686416626
307,2,train/lr,9.980283971890212e-05
308,2,train/loss,2.106522560119629
308,2,train/lr,9.979913974015949e-05
309,2,train/loss,2.0354089736938477
309,2,train/lr,9.979540543572455e-05
310,2,train/loss,2.1042561531066895
310,2,train/lr,9.979163680817124e-05
311,2,train/loss,1.9340894222259521
311,2,train/lr,9.978783386009725e-05
312,2,train/loss,1.98646879196167
312,2,train/lr,9.978399659412388e-05
313,2,train/loss,2.068629741668701
313,2,train/lr,9.978012501289607e-05
314,2,train/loss,2.0021276473999023
314,2,train/lr,9.977621911908243e-05
315,2,train/loss,2.112638235092163
315,2,train/lr,9.977227891537529e-05
316,2,train/loss,2.0322630405426025
316,2,train/lr,9.97683044044905e-05
317,2,train/loss,2.165982484817505
317,2,train/lr,9.976429558916763e-05
318,2,train/loss,2.1867518424987793
318,2,train/lr,9.976025247216991e-05
319,2,train/loss,2.131744146347046
319,2,train/lr,9.975617505628419e-05
320,2,train/loss,1.9635071754455566
320,2,train/lr,9.975206334432093e-05
321,2,train/loss,2.1342644691467285
321,2,train/lr,9.97479173391143e-05
322,2,train/loss,2.1481025218963623
322,2,train/lr,9.974373704352206e-05
323,2,train/loss,2.083818197250366
323,2,train/lr,9.973952246042562e-05
324,2,train/loss,2.050996780395508
324,2,train/lr,9.973527359272998e-05
325,2,train/loss,1.9560580253601074
325,2,train/lr,9.973099044336388e-05
326,2,train/loss,2.0989789962768555
326,2,train/lr,9.972667301527956e-05
327,2,train/loss,2.1666762828826904
327,2,train/lr,9.972232131145298e-05
328,2,train/loss,1.9328927993774414
328,2,train/lr,9.971793533488369e-05
329,2,train/loss,2.111379623413086
329,2,train/lr,9.971351508859488e-05
330,2,train/loss,1.9987801313400269
330,2,train/lr,9.970906057563331e-05
331,2,train/loss,2.057621479034424
331,2,train/lr,9.970457179906944e-05
332,2,train/loss,2.025041103363037
332,2,train/lr,9.97000487619973e-05
332,2,train/batches,331.0
332,2,train/compute_pct,99.87551870716996
332,2,train/compute_sec,37.31395433399848
332,2,train/data_wait_pct,0.12448129283004292
332,2,train/data_wait_sec,0.04650678500820504
332,2,train/examples,5296.0
332,2,train/examples_per_sec,141.75413903833547
332,2,train/input_tokens,625993.0
332,2,train/peak_vram_gb,4.87651252746582
332,2,train/target_tokens,424718.0
332,2,train/tokens_per_sec,28123.608984725925
332,2,train/total_sec,37.360461119006686
332,2,train/epoch_loss,2.247402674842097
332,2,epoch2/batches,331.0
332,2,epoch2/compute_pct,99.87551870716996
332,2,epoch2/compute_sec,37.31395433399848
332,2,epoch2/data_wait_pct,0.12448129283004292
332,2,epoch2/data_wait_sec,0.04650678500820504
332,2,epoch2/examples,5296.0
332,2,epoch2/examples_per_sec,141.75413903833547
332,2,epoch2/input_tokens,625993.0
332,2,epoch2/peak_vram_gb,4.87651252746582
332,2,epoch2/target_tokens,424718.0
332,2,epoch2/tokens_per_sec,28123.608984725925
332,2,epoch2/total_sec,37.360461119006686
332,2,val/bleu,0.7786285187431746
332,2,val/chrf,11.82509436570729
332,2,val/combined,3.034362488228611
332,2,val/eval_peak_vram_gb,4.87651252746582
332,2,val/eval_samples_per_sec,7.529756275593789
332,2,val/eval_seconds,79.28543476699997
332,2,val/eval_tokens_per_sec,2891.426409828015
333,3,train/loss,2.1425983905792236
333,3,train/lr,9.969549146753453e-05
334,3,train/loss,1.998806357383728
334,3,train/lr,9.96908999188224e-05
335,3,train/loss,2.180821657180786
335,3,train/lr,9.968627411902578e-05
336,3,train/loss,2.1224465370178223
336,3,train/lr,9.968161407133317e-05
337,3,train/loss,2.265763998031616
337,3,train/lr,9.967691977895664e-05
338,3,train/loss,2.1261672973632812
338,3,train/lr,9.967219124513189e-05
339,3,train/loss,2.035734176635742
339,3,train/lr,9.966742847311824e-05
340,3,train/loss,2.014742851257324
340,3,train/lr,9.966263146619857e-05
341,3,train/loss,2.0315918922424316
341,3,train/lr,9.965780022767937e-05
342,3,train/loss,2.001263380050659
342,3,train/lr,9.965293476089072e-05
343,3,train/loss,2.072401762008667
343,3,train/lr,9.964803506918634e-05
344,3,train/loss,2.0458407402038574
344,3,train/lr,9.964310115594347e-05
345,3,train/loss,1.9235798120498657
345,3,train/lr,9.963813302456297e-05
346,3,train/loss,1.9668011665344238
346,3,train/lr,9.963313067846932e-05
347,3,train/loss,1.9481735229492188
347,3,train/lr,9.962809412111051e-05
348,3,train/loss,1.9139158725738525
348,3,train/lr,9.96230233559582e-05
349,3,train/loss,2.078817844390869
349,3,train/lr,9.961791838650754e-05
350,3,train/loss,1.920638084411621
350,3,train/lr,9.961277921627731e-05
