step,epoch,metric,value
84,1,train/loss,3.918443202972412
84,1,train/lr,4.2e-05
85,1,train/loss,3.8757286071777344
85,1,train/lr,4.25e-05
86,1,train/loss,3.8165102005004883
86,1,train/lr,4.3e-05
87,1,train/loss,3.830806255340576
87,1,train/lr,4.35e-05
88,1,train/loss,3.694610118865967
88,1,train/lr,4.4000000000000006e-05
89,1,train/loss,3.593494415283203
89,1,train/lr,4.4500000000000004e-05
90,1,train/loss,3.597749710083008
90,1,train/lr,4.5e-05
91,1,train/loss,3.5388267040252686
91,1,train/lr,4.55e-05
92,1,train/loss,3.5333452224731445
92,1,train/lr,4.600000000000001e-05
93,1,train/loss,3.516087532043457
93,1,train/lr,4.6500000000000005e-05
94,1,train/loss,3.4223666191101074
94,1,train/lr,4.7e-05
95,1,train/loss,3.393073558807373
95,1,train/lr,4.75e-05
96,1,train/loss,3.366405487060547
96,1,train/lr,4.8e-05
97,1,train/loss,3.2724242210388184
97,1,train/lr,4.85e-05
98,1,train/loss,3.3140206336975098
98,1,train/lr,4.9e-05
99,1,train/loss,3.2311906814575195
99,1,train/lr,4.9500000000000004e-05
100,1,train/loss,3.1530935764312744
100,1,train/lr,5e-05
101,1,train/loss,4.256497383117676
101,1,train/lr,5.05e-05
102,1,train/loss,3.741762161254883
102,1,train/lr,5.1000000000000006e-05
103,1,train/loss,3.5589818954467773
103,1,train/lr,5.1500000000000005e-05
104,1,train/loss,3.609954833984375
104,1,train/lr,5.2000000000000004e-05
105,1,train/loss,3.6377549171447754
105,1,train/lr,5.25e-05
106,1,train/loss,3.525374412536621
106,1,train/lr,5.300000000000001e-05
107,1,train/loss,3.298243999481201
107,1,train/lr,5.3500000000000006e-05
108,1,train/loss,3.412606954574585
108,1,train/lr,5.4000000000000005e-05
109,1,train/loss,3.2883129119873047
109,1,train/lr,5.45e-05
110,1,train/loss,3.234133005142212
110,1,train/lr,5.500000000000001e-05
111,1,train/loss,3.2089550495147705
111,1,train/lr,5.550000000000001e-05
112,1,train/loss,3.1759796142578125
112,1,train/lr,5.6000000000000006e-05
113,1,train/loss,3.035719871520996
113,1,train/lr,5.65e-05
114,1,train/loss,3.0491700172424316
114,1,train/lr,5.6999999999999996e-05
115,1,train/loss,3.028604745864868
115,1,train/lr,5.7499999999999995e-05
116,1,train/loss,2.981104850769043
116,1,train/lr,5.8e-05
117,1,train/loss,3.0368945598602295
117,1,train/lr,5.85e-05
118,1,train/loss,2.981085777282715
118,1,train/lr,5.9e-05
119,1,train/loss,2.944871425628662
119,1,train/lr,5.95e-05
120,1,train/loss,2.885375738143921
120,1,train/lr,6e-05
121,1,train/loss,2.854451894760132
121,1,train/lr,6.05e-05
122,1,train/loss,2.8608527183532715
122,1,train/lr,6.1e-05
123,1,train/loss,2.779968500137329
123,1,train/lr,6.15e-05
124,1,train/loss,2.7409861087799072
124,1,train/lr,6.2e-05
125,1,train/loss,2.8102049827575684
125,1,train/lr,6.25e-05
126,1,train/loss,3.399588108062744
126,1,train/lr,6.3e-05
127,1,train/loss,3.180698871612549
127,1,train/lr,6.35e-05
128,1,train/loss,3.1092302799224854
128,1,train/lr,6.400000000000001e-05
129,1,train/loss,3.1755294799804688
129,1,train/lr,6.450000000000001e-05
130,1,train/loss,3.0133438110351562
130,1,train/lr,6.500000000000001e-05
131,1,train/loss,2.987065315246582
131,1,train/lr,6.55e-05
132,1,train/loss,2.836360216140747
132,1,train/lr,6.6e-05
133,1,train/loss,2.9050846099853516
133,1,train/lr,6.65e-05
134,1,train/loss,2.7692768573760986
134,1,train/lr,6.7e-05
135,1,train/loss,2.8813247680664062
135,1,train/lr,6.750000000000001e-05
136,1,train/loss,2.8383755683898926
136,1,train/lr,6.800000000000001e-05
137,1,train/loss,2.822683334350586
137,1,train/lr,6.850000000000001e-05
138,1,train/loss,2.6893560886383057
138,1,train/lr,6.9e-05
139,1,train/loss,2.732595443725586
139,1,train/lr,6.95e-05
140,1,train/loss,2.6479883193969727
140,1,train/lr,7e-05
141,1,train/loss,2.693199872970581
141,1,train/lr,7.05e-05
142,1,train/loss,2.6106457710266113
142,1,train/lr,7.1e-05
143,1,train/loss,2.6740198135375977
143,1,train/lr,7.15e-05
144,1,train/loss,2.5296263694763184
144,1,train/lr,7.2e-05
145,1,train/loss,2.6130282878875732
145,1,train/lr,7.25e-05
146,1,train/loss,2.6040358543395996
146,1,train/lr,7.3e-05
147,1,train/loss,2.6462631225585938
147,1,train/lr,7.35e-05
148,1,train/loss,2.5870072841644287
148,1,train/lr,7.4e-05
149,1,train/loss,2.504577159881592
149,1,train/lr,7.450000000000001e-05
150,1,train/loss,2.580291271209717
150,1,train/lr,7.500000000000001e-05
151,1,train/loss,3.119812488555908
151,1,train/lr,7.55e-05
152,1,train/loss,2.836320400238037
152,1,train/lr,7.6e-05
153,1,train/loss,2.647806406021118
153,1,train/lr,7.65e-05
154,1,train/loss,2.7078967094421387
154,1,train/lr,7.7e-05
155,1,train/loss,2.57515811920166
155,1,train/lr,7.75e-05
156,1,train/loss,2.5516817569732666
156,1,train/lr,7.800000000000001e-05
157,1,train/loss,2.549152374267578
157,1,train/lr,7.850000000000001e-05
158,1,train/loss,2.5367989540100098
158,1,train/lr,7.900000000000001e-05
159,1,train/loss,2.5537192821502686
159,1,train/lr,7.950000000000001e-05
160,1,train/loss,2.472986936569214
160,1,train/lr,8e-05
161,1,train/loss,2.564068078994751
161,1,train/lr,8.05e-05
162,1,train/loss,2.4602694511413574
162,1,train/lr,8.1e-05
163,1,train/loss,2.664501190185547
163,1,train/lr,8.15e-05
164,1,train/loss,2.473051071166992
164,1,train/lr,8.2e-05
165,1,train/loss,2.513826847076416
165,1,train/lr,8.25e-05
166,1,train/loss,2.4489431381225586
166,1,train/lr,8.3e-05
166,1,train/batches,331.0
166,1,train/compute_pct,99.89858010434028
166,1,train/compute_sec,43.98951031798424
166,1,train/data_wait_pct,0.10141989565971272
166,1,train/data_wait_sec,0.04465940899171983
166,1,train/examples,5296.0
166,1,train/examples_per_sec,120.2702363377501
166,1,train/input_tokens,623579.0
166,1,train/peak_vram_gb,4.879434108734131
166,1,train/target_tokens,424738.0
166,1,train/tokens_per_sec,23806.89829057424
166,1,train/total_sec,44.03416972697596
166,1,train/epoch_loss,4.030621440028856
166,1,epoch1/batches,331.0
166,1,epoch1/compute_pct,99.89858010434028
166,1,epoch1/compute_sec,43.98951031798424
166,1,epoch1/data_wait_pct,0.10141989565971272
166,1,epoch1/data_wait_sec,0.04465940899171983
166,1,epoch1/examples,5296.0
166,1,epoch1/examples_per_sec,120.2702363377501
166,1,epoch1/input_tokens,623579.0
166,1,epoch1/peak_vram_gb,4.879434108734131
166,1,epoch1/target_tokens,424738.0
166,1,epoch1/tokens_per_sec,23806.89829057424
166,1,epoch1/total_sec,44.03416972697596
166,1,val/bleu,0.06568795951797805
166,1,val/chrf,7.099153001544588
166,1,val/combined,0.6828827681069374
166,1,val/eval_peak_vram_gb,4.879434108734131
166,1,val/eval_samples_per_sec,5.834037362380146
166,1,val/eval_seconds,102.33050680300039
166,1,val/eval_tokens_per_sec,2240.270347153976
167,2,train/loss,2.8636488914489746
167,2,train/lr,8.35e-05
168,2,train/loss,2.8005993366241455
168,2,train/lr,8.4e-05
169,2,train/loss,2.6324820518493652
169,2,train/lr,8.450000000000001e-05
170,2,train/loss,2.6835646629333496
170,2,train/lr,8.5e-05
171,2,train/loss,2.475717306137085
171,2,train/lr,8.55e-05
172,2,train/loss,2.558462619781494
172,2,train/lr,8.6e-05
173,2,train/loss,2.608964681625366
173,2,train/lr,8.65e-05
174,2,train/loss,2.457340717315674
174,2,train/lr,8.7e-05
175,2,train/loss,2.5088388919830322
175,2,train/lr,8.75e-05
176,2,train/loss,2.4789440631866455
176,2,train/lr,8.800000000000001e-05
177,2,train/loss,2.5291051864624023
177,2,train/lr,8.850000000000001e-05
178,2,train/loss,2.5492167472839355
178,2,train/lr,8.900000000000001e-05
179,2,train/loss,2.3487861156463623
179,2,train/lr,8.950000000000001e-05
180,2,train/loss,2.4277126789093018
180,2,train/lr,9e-05
181,2,train/loss,2.4338371753692627
181,2,train/lr,9.05e-05
182,2,train/loss,2.390350341796875
182,2,train/lr,9.1e-05
183,2,train/loss,2.4537789821624756
183,2,train/lr,9.15e-05
184,2,train/loss,2.4032142162323
184,2,train/lr,9.200000000000001e-05
185,2,train/loss,2.3683009147644043
185,2,train/lr,9.250000000000001e-05
186,2,train/loss,2.5291028022766113
186,2,train/lr,9.300000000000001e-05
187,2,train/loss,2.550337553024292
187,2,train/lr,9.350000000000001e-05
188,2,train/loss,2.366279363632202
188,2,train/lr,9.4e-05
189,2,train/loss,2.3431105613708496
189,2,train/lr,9.449999999999999e-05
190,2,train/loss,2.4275951385498047
190,2,train/lr,9.5e-05
191,2,train/loss,2.3698244094848633
191,2,train/lr,9.55e-05
192,2,train/loss,2.5664620399475098
192,2,train/lr,9.6e-05
193,2,train/loss,2.57973313331604
193,2,train/lr,9.65e-05
194,2,train/loss,2.400570869445801
194,2,train/lr,9.7e-05
195,2,train/loss,2.467522144317627
195,2,train/lr,9.75e-05
196,2,train/loss,2.491044521331787
196,2,train/lr,9.8e-05
197,2,train/loss,2.468221426010132
197,2,train/lr,9.850000000000001e-05
198,2,train/loss,2.4021265506744385
198,2,train/lr,9.900000000000001e-05
199,2,train/loss,2.3399524688720703
199,2,train/lr,9.95e-05
200,2,train/loss,2.4550962448120117
200,2,train/lr,0.0001
201,2,train/loss,2.384530544281006
201,2,train/lr,9.999998276792908e-05
202,2,train/loss,2.3540196418762207
202,2,train/lr,9.999993107172816e-05
203,2,train/loss,2.1945884227752686
203,2,train/lr,9.999984491143288e-05
204,2,train/loss,2.1877012252807617
204,2,train/lr,9.999972428710264e-05
205,2,train/loss,2.291080951690674
205,2,train/lr,9.999956919882058e-05
206,2,train/loss,2.2944700717926025
206,2,train/lr,9.999937964669359e-05
207,2,train/loss,2.2953457832336426
207,2,train/lr,9.999915563085234e-05
208,2,train/loss,2.280640125274658
208,2,train/lr,9.999889715145123e-05
209,2,train/loss,2.268951416015625
209,2,train/lr,9.999860420866844e-05
210,2,train/loss,2.1972239017486572
210,2,train/lr,9.999827680270587e-05
211,2,train/loss,2.3547286987304688
211,2,train/lr,9.999791493378921e-05
212,2,train/loss,2.2654504776000977
212,2,train/lr,9.999751860216787e-05
213,2,train/loss,2.2266695499420166
213,2,train/lr,9.999708780811505e-05
214,2,train/loss,2.221139430999756
214,2,train/lr,9.999662255192772e-05
215,2,train/loss,2.3520700931549072
215,2,train/lr,9.999612283392651e-05
216,2,train/loss,2.324882984161377
216,2,train/lr,9.99955886544559e-05
217,2,train/loss,2.6202757358551025
217,2,train/lr,9.99950200138841e-05
218,2,train/loss,2.565995931625366
218,2,train/lr,9.999441691260305e-05
219,2,train/loss,2.59894061088562
219,2,train/lr,9.999377935102847e-05
220,2,train/loss,2.492429733276367
220,2,train/lr,9.999310732959979e-05
221,2,train/loss,2.3674745559692383
221,2,train/lr,9.999240084878025e-05
222,2,train/loss,2.3474366664886475
222,2,train/lr,9.999165990905683e-05
223,2,train/loss,2.4827463626861572
223,2,train/lr,9.999088451094021e-05
224,2,train/loss,2.4174270629882812
224,2,train/lr,9.999007465496488e-05
225,2,train/loss,2.251675605773926
225,2,train/lr,9.998923034168905e-05
226,2,train/loss,2.2908055782318115
226,2,train/lr,9.998835157169468e-05
227,2,train/loss,2.225306272506714
227,2,train/lr,9.998743834558752e-05
228,2,train/loss,2.2212557792663574
228,2,train/lr,9.998649066399704e-05
229,2,train/loss,2.2481799125671387
229,2,train/lr,9.998550852757644e-05
230,2,train/loss,2.197047710418701
230,2,train/lr,9.998449193700269e-05
231,2,train/loss,2.1835777759552
231,2,train/lr,9.998344089297651e-05
232,2,train/loss,2.144413709640503
232,2,train/lr,9.998235539622239e-05
233,2,train/loss,2.108396291732788
233,2,train/lr,9.998123544748852e-05
234,2,train/loss,2.158092975616455
234,2,train/lr,9.998008104754686e-05
235,2,train/loss,2.2661800384521484
235,2,train/lr,9.997889219719314e-05
236,2,train/loss,2.1900341510772705
236,2,train/lr,9.99776688972468e-05
237,2,train/loss,2.170754909515381
237,2,train/lr,9.997641114855103e-05
238,2,train/loss,2.2367851734161377
238,2,train/lr,9.997511895197279e-05
239,2,train/loss,2.230250835418701
239,2,train/lr,9.997379230840276e-05
240,2,train/loss,2.219160556793213
240,2,train/lr,9.997243121875538e-05
241,2,train/loss,2.1832244396209717
241,2,train/lr,9.997103568396882e-05
242,2,train/loss,2.455664873123169
242,2,train/lr,9.996960570500501e-05
243,2,train/loss,2.4660110473632812
243,2,train/lr,9.99681412828496e-05
244,2,train/loss,2.262526512145996
244,2,train/lr,9.996664241851197e-05
245,2,train/loss,2.293948173522949
245,2,train/lr,9.99651091130253e-05
246,2,train/loss,2.280154228210449
246,2,train/lr,9.996354136744645e-05
247,2,train/loss,2.2614872455596924
247,2,train/lr,9.996193918285605e-05
248,2,train/loss,2.2766778469085693
248,2,train/lr,9.996030256035844e-05
249,2,train/loss,2.175719976425171
249,2,train/lr,9.995863150108174e-05
250,2,train/loss,2.174114942550659
250,2,train/lr,9.995692600617776e-05
251,2,train/loss,2.2008960247039795
251,2,train/lr,9.995518607682208e-05
252,2,train/loss,2.112849235534668
252,2,train/lr,9.995341171421401e-05
253,2,train/loss,2.207345962524414
253,2,train/lr,9.995160291957659e-05
254,2,train/loss,2.190746307373047
254,2,train/lr,9.994975969415657e-05
255,2,train/loss,2.0327985286712646
255,2,train/lr,9.994788203922447e-05
256,2,train/loss,2.1233291625976562
256,2,train/lr,9.99459699560745e-05
257,2,train/loss,2.101409673690796
257,2,train/lr,9.994402344602467e-05
258,2,train/loss,2.098684072494507
258,2,train/lr,9.994204251041663e-05
259,2,train/loss,2.088878631591797
259,2,train/lr,9.994002715061586e-05
260,2,train/loss,2.061610221862793
260,2,train/lr,9.993797736801145e-05
261,2,train/loss,2.100878953933716
261,2,train/lr,9.993589316401632e-05
262,2,train/loss,2.1070303916931152
262,2,train/lr,9.993377454006707e-05
263,2,train/loss,2.261880397796631
263,2,train/lr,9.993162149762402e-05
264,2,train/loss,2.225409746170044
264,2,train/lr,9.992943403817123e-05
265,2,train/loss,2.1021695137023926
265,2,train/lr,9.99272121632165e-05
266,2,train/loss,2.281790256500244
266,2,train/lr,9.992495587429129e-05
267,2,train/loss,2.572596549987793
267,2,train/lr,9.992266517295086e-05
268,2,train/loss,2.2572126388549805
268,2,train/lr,9.992034006077411e-05
269,2,train/loss,2.1406898498535156
269,2,train/lr,9.991798053936375e-05
270,2,train/loss,2.336897373199463
270,2,train/lr,9.991558661034612e-05
271,2,train/loss,2.3059985637664795
271,2,train/lr,9.991315827537132e-05
272,2,train/loss,2.1805362701416016
272,2,train/lr,9.991069553611316e-05
273,2,train/loss,2.210798978805542
273,2,train/lr,9.990819839426919e-05
274,2,train/loss,2.187682867050171
274,2,train/lr,9.990566685156061e-05
275,2,train/loss,2.2210776805877686
275,2,train/lr,9.990310090973239e-05
276,2,train/loss,2.2059736251831055
276,2,train/lr,9.990050057055318e-05
277,2,train/loss,2.172560453414917
277,2,train/lr,9.989786583581535e-05
278,2,train/loss,2.099808692932129
278,2,train/lr,9.989519670733498e-05
279,2,train/loss,2.1175081729888916
279,2,train/lr,9.989249318695186e-05
280,2,train/loss,2.124199151992798
280,2,train/lr,9.988975527652949e-05
281,2,train/loss,2.049757480621338
281,2,train/lr,9.988698297795504e-05
282,2,train/loss,2.0446884632110596
282,2,train/lr,9.988417629313941e-05
283,2,train/loss,2.09017014503479
283,2,train/lr,9.988133522401722e-05
284,2,train/loss,2.088167190551758
284,2,train/lr,9.987845977254674e-05
285,2,train/loss,2.1526737213134766
285,2,train/lr,9.987554994071e-05
286,2,train/loss,2.1251072883605957
286,2,train/lr,9.987260573051269e-05
287,2,train/loss,2.127753257751465
287,2,train/lr,9.986962714398418e-05
288,2,train/loss,2.0865185260772705
288,2,train/lr,9.986661418317759e-05
289,2,train/loss,2.0657291412353516
289,2,train/lr,9.986356685016968e-05
290,2,train/loss,2.1424918174743652
290,2,train/lr,9.986048514706095e-05
291,2,train/loss,2.215488910675049
291,2,train/lr,9.985736907597553e-05
292,2,train/loss,2.281963348388672
292,2,train/lr,9.98542186390613e-05
293,2,train/loss,2.1719470024108887
293,2,train/lr,9.98510338384898e-05
294,2,train/loss,2.124516010284424
294,2,train/lr,9.984781467645623e-05
295,2,train/loss,2.3255677223205566
295,2,train/lr,9.984456115517955e-05
296,2,train/loss,2.127880573272705
296,2,train/lr,9.984127327690232e-05
297,2,train/loss,2.2654714584350586
297,2,train/lr,9.983795104389084e-05
298,2,train/loss,2.189450740814209
298,2,train/lr,9.983459445843505e-05
299,2,train/loss,2.1437504291534424
299,2,train/lr,9.98312035228486e-05
300,2,train/loss,2.063171625137329
300,2,train/lr,9.98277782394688e-05
301,2,train/loss,2.07452654838562
301,2,train/lr,9.982431861065664e-05
302,2,train/loss,2.0257210731506348
302,2,train/lr,9.982082463879677e-05
303,2,train/loss,2.172323226928711
303,2,train/lr,9.981729632629755e-05
304,2,train/loss,2.1502254009246826
304,2,train/lr,9.981373367559096e-05
305,2,train/loss,2.0401604175567627
305,2,train/lr,9.981013668913268e-05
306,2,train/loss,2.0924386978149414
306,2,train/lr,9.980650536940207e-05
307,2,train/loss,1.9765671491622925
307,2,train/lr,9.980283971890212e-05
308,2,train/loss,2.015913248062134
308,2,train/lr,9.979913974015949e-05
309,2,train/loss,2.0305187702178955
309,2,train/lr,9.979540543572455e-05
310,2,train/loss,1.9741008281707764
310,2,train/lr,9.979163680817124e-05
311,2,train/loss,2.004561185836792
311,2,train/lr,9.978783386009725e-05
312,2,train/loss,2.023207664489746
312,2,train/lr,9.978399659412388e-05
313,2,train/loss,2.0700557231903076
313,2,train/lr,9.978012501289607e-05
314,2,train/loss,2.0669374465942383
314,2,train/lr,9.977621911908243e-05
315,2,train/loss,2.0439648628234863
315,2,train/lr,9.977227891537529e-05
316,2,train/loss,2.0070018768310547
316,2,train/lr,9.97683044044905e-05
317,2,train/loss,2.27995228767395
317,2,train/lr,9.976429558916763e-05
318,2,train/loss,2.229217529296875
318,2,train/lr,9.976025247216991e-05
319,2,train/loss,2.210404396057129
319,2,train/lr,9.975617505628419e-05
320,2,train/loss,2.121896982192993
320,2,train/lr,9.975206334432093e-05
321,2,train/loss,2.158207654953003
321,2,train/lr,9.97479173391143e-05
322,2,train/loss,2.1390914916992188
322,2,train/lr,9.974373704352206e-05
323,2,train/loss,2.19720458984375
323,2,train/lr,9.973952246042562e-05
324,2,train/loss,2.0528666973114014
324,2,train/lr,9.973527359272998e-05
325,2,train/loss,2.1138267517089844
325,2,train/lr,9.973099044336388e-05
326,2,train/loss,2.0079190731048584
326,2,train/lr,9.972667301527956e-05
327,2,train/loss,2.115568161010742
327,2,train/lr,9.972232131145298e-05
328,2,train/loss,2.0406460762023926
328,2,train/lr,9.971793533488369e-05
329,2,train/loss,2.08665132522583
329,2,train/lr,9.971351508859488e-05
330,2,train/loss,2.0143275260925293
330,2,train/lr,9.970906057563331e-05
331,2,train/loss,2.069999933242798
331,2,train/lr,9.970457179906944e-05
332,2,train/loss,2.0545477867126465
332,2,train/lr,9.97000487619973e-05
332,2,train/batches,331.0
332,2,train/compute_pct,99.91512046224307
332,2,train/compute_sec,65.41385329601326
332,2,train/data_wait_pct,0.08487953775693992
332,2,train/data_wait_sec,0.05557014398800675
332,2,train/examples,5296.0
332,2,train/examples_per_sec,80.89272398822118
332,2,train/input_tokens,623538.0
332,2,train/peak_vram_gb,4.879434108734131
332,2,train/target_tokens,424709.0
332,2,train/tokens_per_sec,16011.245325241858
332,2,train/total_sec,65.46942344000126
332,2,train/epoch_loss,2.250168211870683
332,2,epoch2/batches,331.0
332,2,epoch2/compute_pct,99.91512046224307
332,2,epoch2/compute_sec,65.41385329601326
332,2,epoch2/data_wait_pct,0.08487953775693992
332,2,epoch2/data_wait_sec,0.05557014398800675
332,2,epoch2/examples,5296.0
332,2,epoch2/examples_per_sec,80.89272398822118
332,2,epoch2/input_tokens,623538.0
332,2,epoch2/peak_vram_gb,4.879434108734131
332,2,epoch2/target_tokens,424709.0
332,2,epoch2/tokens_per_sec,16011.245325241858
332,2,epoch2/total_sec,65.46942344000126
332,2,val/bleu,0.7869407830520743
332,2,val/chrf,12.007449160749722
332,2,val/combined,3.073947209211368
332,2,val/eval_peak_vram_gb,4.879434108734131
332,2,val/eval_samples_per_sec,4.965371809354242
332,2,val/eval_seconds,120.23268808899957
332,2,val/eval_tokens_per_sec,1906.702774792029
333,3,train/loss,2.1186647415161133
333,3,train/lr,9.969549146753453e-05
334,3,train/loss,2.2444138526916504
334,3,train/lr,9.96908999188224e-05
335,3,train/loss,2.3677592277526855
335,3,train/lr,9.968627411902578e-05
336,3,train/loss,2.142216682434082
336,3,train/lr,9.968161407133317e-05
337,3,train/loss,2.1613831520080566
337,3,train/lr,9.967691977895664e-05
338,3,train/loss,2.148451328277588
338,3,train/lr,9.967219124513189e-05
339,3,train/loss,2.152710199356079
339,3,train/lr,9.966742847311824e-05
340,3,train/loss,1.9242312908172607
340,3,train/lr,9.966263146619857e-05
341,3,train/loss,1.9582815170288086
341,3,train/lr,9.965780022767937e-05
342,3,train/loss,2.0471315383911133
342,3,train/lr,9.965293476089072e-05
343,3,train/loss,1.8659443855285645
343,3,train/lr,9.964803506918634e-05
344,3,train/loss,1.972581386566162
344,3,train/lr,9.964310115594347e-05
345,3,train/loss,1.9951093196868896
345,3,train/lr,9.963813302456297e-05
346,3,train/loss,1.9573419094085693
346,3,train/lr,9.963313067846932e-05
347,3,train/loss,1.9660804271697998
347,3,train/lr,9.962809412111051e-05
348,3,train/loss,1.8429961204528809
348,3,train/lr,9.96230233559582e-05
349,3,train/loss,1.9648492336273193
349,3,train/lr,9.961791838650754e-05
350,3,train/loss,2.059156894683838
350,3,train/lr,9.961277921627731e-05
351,3,train/loss,1.966857671737671
