step,epoch,metric,value
84,1,train/loss,3.1904208660125732
84,1,train/lr,2.9399999999999996e-05
85,1,train/loss,3.231132984161377
85,1,train/lr,2.9749999999999998e-05
86,1,train/loss,3.088256359100342
86,1,train/lr,3.0099999999999996e-05
87,1,train/loss,3.095463514328003
87,1,train/lr,3.0449999999999998e-05
88,1,train/loss,3.993957281112671
88,1,train/lr,3.0799999999999996e-05
89,1,train/loss,3.460155487060547
89,1,train/lr,3.115e-05
90,1,train/loss,3.2998616695404053
90,1,train/lr,3.15e-05
91,1,train/loss,3.672207832336426
91,1,train/lr,3.185e-05
92,1,train/loss,3.2616219520568848
92,1,train/lr,3.22e-05
93,1,train/loss,3.2274765968322754
93,1,train/lr,3.255e-05
94,1,train/loss,3.117027997970581
94,1,train/lr,3.289999999999999e-05
95,1,train/loss,3.028132915496826
95,1,train/lr,3.3249999999999995e-05
96,1,train/loss,3.037128210067749
96,1,train/lr,3.36e-05
97,1,train/loss,2.924985408782959
97,1,train/lr,3.395e-05
98,1,train/loss,2.9175972938537598
98,1,train/lr,3.4299999999999993e-05
99,1,train/loss,2.870321750640869
99,1,train/lr,3.4649999999999995e-05
100,1,train/loss,2.8746511936187744
100,1,train/lr,3.5e-05
101,1,train/loss,3.452488422393799
101,1,train/lr,3.535e-05
102,1,train/loss,3.4044127464294434
102,1,train/lr,3.57e-05
103,1,train/loss,3.0461559295654297
103,1,train/lr,3.6049999999999995e-05
104,1,train/loss,3.059976577758789
104,1,train/lr,3.64e-05
105,1,train/loss,3.099644899368286
105,1,train/lr,3.675e-05
106,1,train/loss,2.859100103378296
106,1,train/lr,3.71e-05
107,1,train/loss,2.826374053955078
107,1,train/lr,3.745e-05
108,1,train/loss,2.935889720916748
108,1,train/lr,3.78e-05
109,1,train/loss,2.9117369651794434
109,1,train/lr,3.815e-05
110,1,train/loss,2.7859129905700684
110,1,train/lr,3.85e-05
111,1,train/loss,2.69401216506958
111,1,train/lr,3.885e-05
112,1,train/loss,2.7323687076568604
112,1,train/lr,3.92e-05
113,1,train/loss,3.69586443901062
113,1,train/lr,3.954999999999999e-05
114,1,train/loss,3.0108680725097656
114,1,train/lr,3.9899999999999994e-05
115,1,train/loss,3.095231533050537
115,1,train/lr,4.0249999999999996e-05
116,1,train/loss,3.0414533615112305
116,1,train/lr,4.059999999999999e-05
117,1,train/loss,3.0623722076416016
117,1,train/lr,4.094999999999999e-05
118,1,train/loss,2.888355255126953
118,1,train/lr,4.1299999999999994e-05
119,1,train/loss,2.7934951782226562
119,1,train/lr,4.1649999999999996e-05
120,1,train/loss,2.656353712081909
120,1,train/lr,4.2e-05
121,1,train/loss,2.7030742168426514
121,1,train/lr,4.234999999999999e-05
122,1,train/loss,2.603724479675293
122,1,train/lr,4.2699999999999994e-05
123,1,train/loss,2.608799457550049
123,1,train/lr,4.3049999999999996e-05
124,1,train/loss,2.5952768325805664
124,1,train/lr,4.34e-05
125,1,train/loss,2.574917793273926
125,1,train/lr,4.374999999999999e-05
126,1,train/loss,3.4101619720458984
126,1,train/lr,4.4099999999999995e-05
127,1,train/loss,3.0580525398254395
127,1,train/lr,4.4449999999999996e-05
128,1,train/loss,2.7420883178710938
128,1,train/lr,4.48e-05
129,1,train/loss,2.835042953491211
129,1,train/lr,4.515e-05
130,1,train/loss,2.654662609100342
130,1,train/lr,4.5499999999999995e-05
131,1,train/loss,2.607248306274414
131,1,train/lr,4.5849999999999996e-05
132,1,train/loss,2.830739736557007
132,1,train/lr,4.62e-05
133,1,train/loss,2.563359260559082
133,1,train/lr,4.655e-05
134,1,train/loss,2.5541481971740723
134,1,train/lr,4.69e-05
135,1,train/loss,2.4834046363830566
135,1,train/lr,4.7249999999999997e-05
136,1,train/loss,2.44059419631958
136,1,train/lr,4.76e-05
137,1,train/loss,2.448456287384033
137,1,train/lr,4.795e-05
138,1,train/loss,3.1215152740478516
138,1,train/lr,4.8299999999999995e-05
139,1,train/loss,2.975555896759033
139,1,train/lr,4.864999999999999e-05
140,1,train/loss,2.7720179557800293
140,1,train/lr,4.899999999999999e-05
141,1,train/loss,2.6755356788635254
141,1,train/lr,4.934999999999999e-05
142,1,train/loss,2.8255443572998047
142,1,train/lr,4.9699999999999995e-05
143,1,train/loss,2.5611207485198975
143,1,train/lr,5.004999999999999e-05
144,1,train/loss,2.429555892944336
144,1,train/lr,5.039999999999999e-05
145,1,train/loss,2.531949996948242
145,1,train/lr,5.0749999999999994e-05
146,1,train/loss,2.4805238246917725
146,1,train/lr,5.1099999999999995e-05
147,1,train/loss,2.4873850345611572
147,1,train/lr,5.145e-05
148,1,train/loss,2.3335766792297363
148,1,train/lr,5.179999999999999e-05
149,1,train/loss,2.4737601280212402
149,1,train/lr,5.2149999999999994e-05
150,1,train/loss,2.4444479942321777
150,1,train/lr,5.2499999999999995e-05
151,1,train/loss,2.6904163360595703
151,1,train/lr,5.285e-05
152,1,train/loss,2.649764060974121
152,1,train/lr,5.32e-05
153,1,train/loss,2.6223819255828857
153,1,train/lr,5.3549999999999994e-05
154,1,train/loss,2.60953950881958
154,1,train/lr,5.3899999999999996e-05
155,1,train/loss,2.5235724449157715
155,1,train/lr,5.425e-05
156,1,train/loss,2.3910837173461914
156,1,train/lr,5.46e-05
157,1,train/loss,2.444547653198242
157,1,train/lr,5.495e-05
158,1,train/loss,2.4766900539398193
158,1,train/lr,5.5299999999999996e-05
159,1,train/loss,2.5623111724853516
159,1,train/lr,5.565e-05
160,1,train/loss,2.3916659355163574
160,1,train/lr,5.6e-05
161,1,train/loss,2.378715991973877
161,1,train/lr,5.635e-05
162,1,train/loss,2.248372793197632
162,1,train/lr,5.6699999999999996e-05
163,1,train/loss,2.723115921020508
163,1,train/lr,5.704999999999999e-05
164,1,train/loss,2.3425369262695312
164,1,train/lr,5.739999999999999e-05
165,1,train/loss,2.351414680480957
165,1,train/lr,5.7749999999999994e-05
166,1,train/loss,2.3844685554504395
166,1,train/lr,5.809999999999999e-05
166,1,train/batches,662.0
166,1,train/compute_pct,99.92941892792706
166,1,train/compute_sec,113.40591247400698
166,1,train/data_wait_pct,0.07058107207293417
166,1,train/data_wait_sec,0.08009964400571334
166,1,train/examples,5296.0
166,1,train/examples_per_sec,46.66654419482778
166,1,train/input_tokens,763267.0
166,1,train/peak_vram_gb,6.756443977355957
166,1,train/target_tokens,424810.0
166,1,train/tokens_per_sec,10468.92897042266
166,1,train/total_sec,113.4860121180127
166,1,train/epoch_loss,3.5062782566352912
166,1,epoch1/batches,662.0
166,1,epoch1/compute_pct,99.92941892792706
166,1,epoch1/compute_sec,113.40591247400698
166,1,epoch1/data_wait_pct,0.07058107207293417
166,1,epoch1/data_wait_sec,0.08009964400571334
166,1,epoch1/examples,5296.0
166,1,epoch1/examples_per_sec,46.66654419482778
166,1,epoch1/input_tokens,763267.0
166,1,epoch1/peak_vram_gb,6.756443977355957
166,1,epoch1/target_tokens,424810.0
166,1,epoch1/tokens_per_sec,10468.92897042266
166,1,epoch1/total_sec,113.4860121180127
166,1,val/bleu,0.16664819779230491
166,1,val/chrf,11.166580556899454
166,1,val/combined,1.3641446130487362
166,1,val/eval_peak_vram_gb,6.756443977355957
166,1,val/eval_samples_per_sec,4.724352552314874
166,1,val/eval_seconds,126.1548526280003
166,1,val/eval_tokens_per_sec,894.7733491699714
167,2,train/loss,2.8499417304992676
167,2,train/lr,5.844999999999999e-05
168,2,train/loss,2.853971481323242
168,2,train/lr,5.879999999999999e-05
169,2,train/loss,2.389960765838623
169,2,train/lr,5.9149999999999994e-05
170,2,train/loss,2.535769462585449
170,2,train/lr,5.9499999999999996e-05
171,2,train/loss,2.4419612884521484
171,2,train/lr,5.984999999999999e-05
172,2,train/loss,2.3644845485687256
172,2,train/lr,6.019999999999999e-05
173,2,train/loss,2.2956299781799316
173,2,train/lr,6.0549999999999995e-05
174,2,train/loss,2.280463457107544
174,2,train/lr,6.0899999999999996e-05
175,2,train/loss,2.3124186992645264
175,2,train/lr,6.125e-05
176,2,train/loss,2.32995867729187
176,2,train/lr,6.159999999999999e-05
177,2,train/loss,2.253655433654785
177,2,train/lr,6.195e-05
178,2,train/loss,2.31337833404541
178,2,train/lr,6.23e-05
179,2,train/loss,2.915802001953125
179,2,train/lr,6.264999999999999e-05
180,2,train/loss,2.648237943649292
180,2,train/lr,6.3e-05
181,2,train/loss,2.658905267715454
181,2,train/lr,6.335e-05
182,2,train/loss,2.8260858058929443
182,2,train/lr,6.37e-05
183,2,train/loss,2.375974655151367
183,2,train/lr,6.405e-05
184,2,train/loss,2.3684303760528564
184,2,train/lr,6.44e-05
185,2,train/loss,2.2366487979888916
185,2,train/lr,6.475e-05
186,2,train/loss,2.2724528312683105
186,2,train/lr,6.51e-05
187,2,train/loss,2.4054417610168457
187,2,train/lr,6.544999999999999e-05
188,2,train/loss,2.288722276687622
188,2,train/lr,6.579999999999999e-05
189,2,train/loss,2.303736448287964
189,2,train/lr,6.615e-05
190,2,train/loss,2.165646553039551
190,2,train/lr,6.649999999999999e-05
191,2,train/loss,2.2357540130615234
191,2,train/lr,6.684999999999999e-05
192,2,train/loss,2.5523481369018555
192,2,train/lr,6.72e-05
193,2,train/loss,2.464437961578369
193,2,train/lr,6.754999999999999e-05
194,2,train/loss,2.4366142749786377
194,2,train/lr,6.79e-05
195,2,train/loss,2.363344669342041
195,2,train/lr,6.824999999999999e-05
196,2,train/loss,2.3997700214385986
196,2,train/lr,6.859999999999999e-05
197,2,train/loss,2.44862961769104
197,2,train/lr,6.895e-05
198,2,train/loss,2.1637072563171387
198,2,train/lr,6.929999999999999e-05
199,2,train/loss,2.281402587890625
199,2,train/lr,6.965e-05
200,2,train/loss,2.2469162940979004
200,2,train/lr,7e-05
201,2,train/loss,2.2065815925598145
201,2,train/lr,6.999998225693802e-05
202,2,train/loss,2.102614402770996
202,2,train/lr,6.999992902777011e-05
203,2,train/loss,2.1908960342407227
203,2,train/lr,6.999984031255021e-05
204,2,train/loss,2.4768447875976562
204,2,train/lr,6.999971611136829e-05
205,2,train/loss,2.314088821411133
205,2,train/lr,6.999955642435026e-05
206,2,train/loss,2.435300588607788
206,2,train/lr,6.999936125165803e-05
207,2,train/loss,2.351224899291992
207,2,train/lr,6.999913059348948e-05
208,2,train/loss,2.2674672603607178
208,2,train/lr,6.999886445007847e-05
209,2,train/loss,2.5205111503601074
209,2,train/lr,6.999856282169485e-05
210,2,train/loss,2.272127628326416
210,2,train/lr,6.999822570864443e-05
211,2,train/loss,2.266073703765869
211,2,train/lr,6.9997853111269e-05
212,2,train/loss,2.1828272342681885
212,2,train/lr,6.999744502994637e-05
213,2,train/loss,2.260828733444214
213,2,train/lr,6.999700146509024e-05
214,2,train/loss,2.204657554626465
214,2,train/lr,6.999652241715036e-05
215,2,train/loss,2.180720806121826
215,2,train/lr,6.999600788661242e-05
216,2,train/loss,2.291337251663208
216,2,train/lr,6.999545787399811e-05
217,2,train/loss,2.4602420330047607
217,2,train/lr,6.999487237986506e-05
218,2,train/loss,2.2459845542907715
218,2,train/lr,6.999425140480695e-05
219,2,train/loss,2.381190061569214
219,2,train/lr,6.99935949494533e-05
220,2,train/loss,2.2203481197357178
220,2,train/lr,6.999290301446975e-05
221,2,train/loss,2.2016055583953857
221,2,train/lr,6.999217560055781e-05
222,2,train/loss,2.1129114627838135
222,2,train/lr,6.9991412708455e-05
223,2,train/loss,2.0880789756774902
223,2,train/lr,6.999061433893484e-05
224,2,train/loss,2.1548187732696533
224,2,train/lr,6.998978049280675e-05
225,2,train/loss,2.148850440979004
225,2,train/lr,6.998891117091616e-05
226,2,train/loss,2.1797361373901367
226,2,train/lr,6.998800637414449e-05
227,2,train/loss,2.1505391597747803
227,2,train/lr,6.99870661034091e-05
228,2,train/loss,2.2457406520843506
228,2,train/lr,6.99860903596633e-05
229,2,train/loss,2.4927167892456055
229,2,train/lr,6.99850791438964e-05
230,2,train/loss,2.360422134399414
230,2,train/lr,6.998403245713366e-05
231,2,train/loss,2.3898701667785645
231,2,train/lr,6.99829503004363e-05
232,2,train/loss,2.43564510345459
232,2,train/lr,6.998183267490152e-05
233,2,train/loss,2.0805017948150635
233,2,train/lr,6.998067958166245e-05
234,2,train/loss,2.0714235305786133
234,2,train/lr,6.99794910218882e-05
235,2,train/loss,2.068293571472168
235,2,train/lr,6.997826699678387e-05
236,2,train/loss,2.027113676071167
236,2,train/lr,6.997700750759044e-05
237,2,train/loss,2.2047066688537598
237,2,train/lr,6.997571255558491e-05
238,2,train/loss,1.974358320236206
238,2,train/lr,6.997438214208025e-05
239,2,train/loss,2.1023612022399902
239,2,train/lr,6.99730162684253e-05
240,2,train/loss,2.103452205657959
240,2,train/lr,6.997161493600493e-05
241,2,train/loss,2.1332037448883057
241,2,train/lr,6.997017814623994e-05
242,2,train/loss,2.5507054328918457
242,2,train/lr,6.996870590058707e-05
243,2,train/loss,2.301966905593872
243,2,train/lr,6.996719820053902e-05
244,2,train/loss,2.0930514335632324
244,2,train/lr,6.99656550476244e-05
245,2,train/loss,2.0978474617004395
245,2,train/lr,6.996407644340786e-05
246,2,train/loss,2.0757269859313965
246,2,train/lr,6.996246238948986e-05
247,2,train/loss,2.1087794303894043
247,2,train/lr,6.996081288750691e-05
248,2,train/loss,2.0007543563842773
248,2,train/lr,6.995912793913143e-05
249,2,train/loss,2.2222037315368652
249,2,train/lr,6.995740754607174e-05
250,2,train/loss,2.117619514465332
250,2,train/lr,6.995565171007214e-05
251,2,train/loss,2.0465996265411377
251,2,train/lr,6.995386043291288e-05
252,2,train/loss,2.0631797313690186
252,2,train/lr,6.995203371641007e-05
253,2,train/loss,2.084123134613037
253,2,train/lr,6.995017156241585e-05
254,2,train/loss,2.299159526824951
254,2,train/lr,6.994827397281819e-05
255,2,train/loss,2.2763750553131104
255,2,train/lr,6.994634094954106e-05
256,2,train/loss,2.5236458778381348
256,2,train/lr,6.994437249454433e-05
257,2,train/loss,2.033750057220459
257,2,train/lr,6.994236860982379e-05
258,2,train/loss,1.9417765140533447
258,2,train/lr,6.994032929741117e-05
259,2,train/loss,2.0739059448242188
259,2,train/lr,6.993825455937409e-05
260,2,train/loss,1.8968589305877686
260,2,train/lr,6.993614439781611e-05
261,2,train/loss,1.9750868082046509
261,2,train/lr,6.99339988148767e-05
262,2,train/loss,2.081592082977295
262,2,train/lr,6.993181781273125e-05
263,2,train/loss,2.038302183151245
263,2,train/lr,6.992960139359104e-05
264,2,train/loss,1.979310154914856
264,2,train/lr,6.992734955970331e-05
265,2,train/loss,2.0004496574401855
265,2,train/lr,6.992506231335111e-05
266,2,train/loss,2.035830020904541
266,2,train/lr,6.99227396568535e-05
267,2,train/loss,2.563002824783325
267,2,train/lr,6.99203815925654e-05
268,2,train/loss,2.3608155250549316
268,2,train/lr,6.99179881228776e-05
269,2,train/loss,2.202145576477051
269,2,train/lr,6.991555925021683e-05
270,2,train/loss,2.2478747367858887
270,2,train/lr,6.991309497704568e-05
271,2,train/loss,2.230661153793335
271,2,train/lr,6.991059530586267e-05
272,2,train/loss,2.0623912811279297
272,2,train/lr,6.990806023920219e-05
273,2,train/loss,2.1479973793029785
273,2,train/lr,6.99054897796345e-05
274,2,train/loss,1.8849709033966064
274,2,train/lr,6.990288392976576e-05
275,2,train/loss,1.9738569259643555
275,2,train/lr,6.990024269223804e-05
276,2,train/loss,1.9821443557739258
276,2,train/lr,6.989756606972923e-05
277,2,train/loss,2.0319876670837402
277,2,train/lr,6.989485406495316e-05
278,2,train/loss,2.00427508354187
278,2,train/lr,6.989210668065948e-05
279,2,train/loss,2.066920042037964
279,2,train/lr,6.988932391963373e-05
280,2,train/loss,2.20527720451355
280,2,train/lr,6.988650578469734e-05
281,2,train/loss,2.286140203475952
281,2,train/lr,6.988365227870758e-05
282,2,train/loss,1.9464051723480225
282,2,train/lr,6.988076340455759e-05
283,2,train/loss,2.0715115070343018
283,2,train/lr,6.987783916517636e-05
284,2,train/loss,2.0316965579986572
284,2,train/lr,6.987487956352876e-05
285,2,train/loss,2.0301060676574707
285,2,train/lr,6.987188460261548e-05
286,2,train/loss,1.8169867992401123
286,2,train/lr,6.98688542854731e-05
287,2,train/loss,2.1592605113983154
287,2,train/lr,6.9865788615174e-05
288,2,train/loss,2.0261754989624023
288,2,train/lr,6.986268759482644e-05
289,2,train/loss,1.9402154684066772
289,2,train/lr,6.985955122757453e-05
290,2,train/loss,2.0108296871185303
290,2,train/lr,6.985637951659818e-05
291,2,train/loss,2.098078966140747
291,2,train/lr,6.985317246511315e-05
292,2,train/loss,2.075979232788086
292,2,train/lr,6.984993007637105e-05
293,2,train/loss,2.361097812652588
293,2,train/lr,6.98466523536593e-05
294,2,train/loss,1.9574302434921265
294,2,train/lr,6.984333930030114e-05
295,2,train/loss,2.0048279762268066
295,2,train/lr,6.983999091965564e-05
296,2,train/loss,1.9581308364868164
296,2,train/lr,6.983660721511769e-05
297,2,train/loss,1.99044930934906
297,2,train/lr,6.9833188190118e-05
298,2,train/loss,2.0345115661621094
298,2,train/lr,6.982973384812307e-05
299,2,train/loss,2.301056385040283
299,2,train/lr,6.982624419263522e-05
300,2,train/loss,1.881714105606079
300,2,train/lr,6.982271922719258e-05
301,2,train/loss,1.9332505464553833
301,2,train/lr,6.98191589553691e-05
302,2,train/loss,2.0565781593322754
302,2,train/lr,6.981556338077444e-05
303,2,train/loss,1.9441912174224854
303,2,train/lr,6.981193250705416e-05
304,2,train/loss,2.1012845039367676
304,2,train/lr,6.980826633788956e-05
305,2,train/loss,2.1680431365966797
305,2,train/lr,6.980456487699771e-05
306,2,train/loss,2.3497443199157715
306,2,train/lr,6.98008281281315e-05
307,2,train/loss,2.1276156902313232
307,2,train/lr,6.979705609507959e-05
308,2,train/loss,1.881434679031372
308,2,train/lr,6.979324878166637e-05
309,2,train/loss,1.7927217483520508
309,2,train/lr,6.978940619175206e-05
310,2,train/loss,1.9485691785812378
310,2,train/lr,6.978552832923261e-05
311,2,train/loss,1.9136853218078613
311,2,train/lr,6.978161519803974e-05
312,2,train/loss,2.011704921722412
312,2,train/lr,6.977766680214095e-05
313,2,train/loss,1.924410343170166
313,2,train/lr,6.977368314553946e-05
314,2,train/loss,1.816325068473816
314,2,train/lr,6.976966423227425e-05
315,2,train/loss,1.9630961418151855
315,2,train/lr,6.976561006642006e-05
316,2,train/loss,1.9129784107208252
316,2,train/lr,6.976152065208739e-05
317,2,train/loss,2.2762691974639893
317,2,train/lr,6.975739599342242e-05
318,2,train/loss,2.281378984451294
318,2,train/lr,6.97532360946071e-05
319,2,train/loss,2.1882269382476807
319,2,train/lr,6.974904095985912e-05
320,2,train/loss,2.178736925125122
320,2,train/lr,6.974481059343188e-05
321,2,train/loss,2.040008306503296
321,2,train/lr,6.974054499961451e-05
322,2,train/loss,1.9976962804794312
322,2,train/lr,6.973624418273183e-05
323,2,train/loss,1.8620026111602783
323,2,train/lr,6.97319081471444e-05
324,2,train/loss,2.080203056335449
324,2,train/lr,6.972753689724848e-05
325,2,train/loss,1.8941295146942139
325,2,train/lr,6.972313043747604e-05
326,2,train/loss,1.8651692867279053
326,2,train/lr,6.971868877229475e-05
327,2,train/loss,1.9471657276153564
327,2,train/lr,6.971421190620793e-05
328,2,train/loss,1.9671921730041504
328,2,train/lr,6.970969984375466e-05
329,2,train/loss,2.1765384674072266
329,2,train/lr,6.970515258950967e-05
330,2,train/loss,1.9839611053466797
330,2,train/lr,6.970057014808337e-05
331,2,train/loss,2.0234415531158447
331,2,train/lr,6.969595252412182e-05
332,2,train/loss,1.9079961776733398
332,2,train/lr,6.969129972230682e-05
332,2,train/batches,662.0
332,2,train/compute_pct,99.91883521711546
332,2,train/compute_sec,111.59242968899343
332,2,train/data_wait_pct,0.08116478288454822
332,2,train/data_wait_sec,0.09064732697879663
332,2,train/examples,5296.0
332,2,train/examples_per_sec,47.41989692173863
332,2,train/input_tokens,763267.0
332,2,train/peak_vram_gb,6.756443977355957
332,2,train/target_tokens,424810.0
332,2,train/tokens_per_sec,10637.932189404923
332,2,train/total_sec,111.68307701597223
332,2,train/epoch_loss,2.190734039440616
332,2,epoch2/batches,662.0
332,2,epoch2/compute_pct,99.91883521711546
332,2,epoch2/compute_sec,111.59242968899343
332,2,epoch2/data_wait_pct,0.08116478288454822
332,2,epoch2/data_wait_sec,0.09064732697879663
332,2,epoch2/examples,5296.0
332,2,epoch2/examples_per_sec,47.41989692173863
332,2,epoch2/input_tokens,763267.0
332,2,epoch2/peak_vram_gb,6.756443977355957
332,2,epoch2/target_tokens,424810.0
332,2,epoch2/tokens_per_sec,10637.932189404923
332,2,epoch2/total_sec,111.68307701597223
332,2,val/bleu,3.260061626987966
332,2,val/chrf,19.384701243642844
332,2,val/combined,7.949548457304097
332,2,val/eval_peak_vram_gb,6.756443977355957
332,2,val/eval_samples_per_sec,4.22060705917359
332,2,val/eval_seconds,141.21191374699993
332,2,val/eval_tokens_per_sec,991.2761344683207
333,3,train/loss,2.0306777954101562
333,3,train/lr,6.968661174735577e-05
334,3,train/loss,2.3749701976776123
334,3,train/lr,6.968188860402176e-05
335,3,train/loss,1.965855598449707
335,3,train/lr,6.967713029709355e-05
336,3,train/loss,2.035297155380249
336,3,train/lr,6.967233683139552e-05
337,3,train/loss,1.9746041297912598
337,3,train/lr,6.966750821178773e-05
338,3,train/loss,1.8147680759429932
338,3,train/lr,6.966264444316584e-05
339,3,train/loss,1.997907280921936
339,3,train/lr,6.965774553046119e-05
340,3,train/loss,1.7423360347747803
340,3,train/lr,6.965281147864074e-05
341,3,train/loss,1.9022016525268555
341,3,train/lr,6.964784229270705e-05
342,3,train/loss,1.9023120403289795
342,3,train/lr,6.964283797769835e-05
343,3,train/loss,1.7890024185180664
343,3,train/lr,6.963779853868846e-05
344,3,train/loss,1.8859374523162842
344,3,train/lr,6.963272398078678e-05
345,3,train/loss,2.213399887084961
345,3,train/lr,6.962761430913839e-05
346,3,train/loss,2.4621469974517822
346,3,train/lr,6.96224695289239e-05
