step,epoch,metric,value
63,1,train/lr,2.2049999999999997e-05
64,1,train/loss,4.011210918426514
64,1,train/lr,2.24e-05
65,1,train/loss,4.125314235687256
65,1,train/lr,2.2749999999999997e-05
66,1,train/loss,3.88625431060791
66,1,train/lr,2.31e-05
67,1,train/loss,3.6489648818969727
67,1,train/lr,2.345e-05
68,1,train/loss,3.703608274459839
68,1,train/lr,2.38e-05
69,1,train/loss,3.6143381595611572
69,1,train/lr,2.4149999999999997e-05
70,1,train/loss,3.6480517387390137
70,1,train/lr,2.4499999999999996e-05
71,1,train/loss,3.585742473602295
71,1,train/lr,2.4849999999999998e-05
72,1,train/loss,3.482956647872925
72,1,train/lr,2.5199999999999996e-05
73,1,train/loss,3.4746546745300293
73,1,train/lr,2.5549999999999998e-05
74,1,train/loss,3.414456844329834
74,1,train/lr,2.5899999999999996e-05
75,1,train/loss,3.4181299209594727
75,1,train/lr,2.6249999999999998e-05
76,1,train/loss,3.940967082977295
76,1,train/lr,2.66e-05
77,1,train/loss,3.3307485580444336
77,1,train/lr,2.6949999999999998e-05
78,1,train/loss,3.822181224822998
78,1,train/lr,2.73e-05
79,1,train/loss,3.322986125946045
79,1,train/lr,2.7649999999999998e-05
80,1,train/loss,3.377833604812622
80,1,train/lr,2.8e-05
81,1,train/loss,3.3098196983337402
81,1,train/lr,2.8349999999999998e-05
82,1,train/loss,3.367779016494751
82,1,train/lr,2.8699999999999996e-05
83,1,train/loss,3.3513851165771484
83,1,train/lr,2.9049999999999995e-05
84,1,train/loss,3.240055561065674
84,1,train/lr,2.9399999999999996e-05
85,1,train/loss,3.1585135459899902
85,1,train/lr,2.9749999999999998e-05
86,1,train/loss,3.342339038848877
86,1,train/lr,3.0099999999999996e-05
87,1,train/loss,3.156874179840088
87,1,train/lr,3.0449999999999998e-05
88,1,train/loss,3.654378890991211
88,1,train/lr,3.0799999999999996e-05
89,1,train/loss,3.9132816791534424
89,1,train/lr,3.115e-05
90,1,train/loss,3.378401756286621
90,1,train/lr,3.15e-05
91,1,train/loss,3.3918073177337646
91,1,train/lr,3.185e-05
92,1,train/loss,3.4050002098083496
92,1,train/lr,3.22e-05
93,1,train/loss,3.315934181213379
93,1,train/lr,3.255e-05
94,1,train/loss,3.210416316986084
94,1,train/lr,3.289999999999999e-05
95,1,train/loss,3.07241153717041
95,1,train/lr,3.3249999999999995e-05
96,1,train/loss,3.0833773612976074
96,1,train/lr,3.36e-05
97,1,train/loss,3.0321578979492188
97,1,train/lr,3.395e-05
98,1,train/loss,2.9838991165161133
98,1,train/lr,3.4299999999999993e-05
99,1,train/loss,2.9308743476867676
99,1,train/lr,3.4649999999999995e-05
100,1,train/loss,2.853111743927002
100,1,train/lr,3.5e-05
101,1,train/loss,3.849367380142212
101,1,train/lr,3.535e-05
102,1,train/loss,3.3673462867736816
102,1,train/lr,3.57e-05
103,1,train/loss,3.2160065174102783
103,1,train/lr,3.6049999999999995e-05
104,1,train/loss,3.168086051940918
104,1,train/lr,3.64e-05
105,1,train/loss,3.0912506580352783
105,1,train/lr,3.675e-05
106,1,train/loss,2.8816723823547363
106,1,train/lr,3.71e-05
107,1,train/loss,2.9395713806152344
107,1,train/lr,3.745e-05
108,1,train/loss,2.745804786682129
108,1,train/lr,3.78e-05
109,1,train/loss,2.7872495651245117
109,1,train/lr,3.815e-05
110,1,train/loss,2.897451162338257
110,1,train/lr,3.85e-05
111,1,train/loss,2.7941484451293945
111,1,train/lr,3.885e-05
112,1,train/loss,2.60762882232666
112,1,train/lr,3.92e-05
113,1,train/loss,3.2064690589904785
113,1,train/lr,3.954999999999999e-05
114,1,train/loss,3.1080217361450195
114,1,train/lr,3.9899999999999994e-05
115,1,train/loss,2.9980545043945312
115,1,train/lr,4.0249999999999996e-05
116,1,train/loss,2.8592000007629395
116,1,train/lr,4.059999999999999e-05
117,1,train/loss,2.9466910362243652
117,1,train/lr,4.094999999999999e-05
118,1,train/loss,2.988982677459717
118,1,train/lr,4.1299999999999994e-05
119,1,train/loss,2.8718197345733643
119,1,train/lr,4.1649999999999996e-05
120,1,train/loss,2.7245593070983887
120,1,train/lr,4.2e-05
121,1,train/loss,2.7970478534698486
121,1,train/lr,4.234999999999999e-05
122,1,train/loss,2.5940117835998535
122,1,train/lr,4.2699999999999994e-05
123,1,train/loss,2.6268858909606934
123,1,train/lr,4.3049999999999996e-05
124,1,train/loss,2.6084344387054443
124,1,train/lr,4.34e-05
125,1,train/loss,2.6440248489379883
125,1,train/lr,4.374999999999999e-05
126,1,train/loss,3.2664084434509277
126,1,train/lr,4.4099999999999995e-05
127,1,train/loss,3.201416492462158
127,1,train/lr,4.4449999999999996e-05
128,1,train/loss,2.83408784866333
128,1,train/lr,4.48e-05
129,1,train/loss,2.7297990322113037
129,1,train/lr,4.515e-05
130,1,train/loss,2.807096004486084
130,1,train/lr,4.5499999999999995e-05
131,1,train/loss,2.896064281463623
131,1,train/lr,4.5849999999999996e-05
132,1,train/loss,2.6048994064331055
132,1,train/lr,4.62e-05
133,1,train/loss,2.5818192958831787
133,1,train/lr,4.655e-05
134,1,train/loss,2.562232255935669
134,1,train/lr,4.69e-05
135,1,train/loss,2.459590435028076
135,1,train/lr,4.7249999999999997e-05
136,1,train/loss,2.546788215637207
136,1,train/lr,4.76e-05
137,1,train/loss,2.441842794418335
137,1,train/lr,4.795e-05
138,1,train/loss,3.105430841445923
138,1,train/lr,4.8299999999999995e-05
139,1,train/loss,3.193593978881836
139,1,train/lr,4.864999999999999e-05
140,1,train/loss,2.775468349456787
140,1,train/lr,4.899999999999999e-05
141,1,train/loss,2.646106004714966
141,1,train/lr,4.934999999999999e-05
142,1,train/loss,2.660062313079834
142,1,train/lr,4.9699999999999995e-05
143,1,train/loss,2.543653964996338
143,1,train/lr,5.004999999999999e-05
144,1,train/loss,2.687490940093994
144,1,train/lr,5.039999999999999e-05
145,1,train/loss,2.5772063732147217
145,1,train/lr,5.0749999999999994e-05
146,1,train/loss,2.5208616256713867
146,1,train/lr,5.1099999999999995e-05
147,1,train/loss,2.492004871368408
147,1,train/lr,5.145e-05
148,1,train/loss,2.5114879608154297
148,1,train/lr,5.179999999999999e-05
149,1,train/loss,2.4387402534484863
149,1,train/lr,5.2149999999999994e-05
150,1,train/loss,2.5872726440429688
150,1,train/lr,5.2499999999999995e-05
151,1,train/loss,3.351102352142334
151,1,train/lr,5.285e-05
152,1,train/loss,2.787503242492676
152,1,train/lr,5.32e-05
153,1,train/loss,2.5648670196533203
153,1,train/lr,5.3549999999999994e-05
154,1,train/loss,2.8511288166046143
154,1,train/lr,5.3899999999999996e-05
155,1,train/loss,2.543933868408203
155,1,train/lr,5.425e-05
156,1,train/loss,2.462466239929199
156,1,train/lr,5.46e-05
157,1,train/loss,2.445617198944092
157,1,train/lr,5.495e-05
158,1,train/loss,2.4099619388580322
158,1,train/lr,5.5299999999999996e-05
159,1,train/loss,2.416252613067627
159,1,train/lr,5.565e-05
160,1,train/loss,2.3913209438323975
160,1,train/lr,5.6e-05
161,1,train/loss,2.323286533355713
161,1,train/lr,5.635e-05
162,1,train/loss,2.391246795654297
162,1,train/lr,5.6699999999999996e-05
163,1,train/loss,3.022655725479126
163,1,train/lr,5.704999999999999e-05
164,1,train/loss,2.482362747192383
164,1,train/lr,5.739999999999999e-05
165,1,train/loss,2.397524356842041
165,1,train/lr,5.7749999999999994e-05
166,1,train/loss,2.284005641937256
166,1,train/lr,5.809999999999999e-05
166,1,train/batches,662.0
166,1,train/compute_pct,99.92562655757663
166,1,train/compute_sec,97.6188320569945
166,1,train/data_wait_pct,0.07437344242335975
166,1,train/data_wait_sec,0.07265652301157388
166,1,train/examples,5296.0
166,1,train/examples_per_sec,54.21147816437204
166,1,train/input_tokens,625993.0
166,1,train/peak_vram_gb,6.750056266784668
166,1,train/target_tokens,424718.0
166,1,train/tokens_per_sec,10755.399628694393
166,1,train/total_sec,97.69148858000608
166,1,train/epoch_loss,3.5491106834296375
166,1,epoch1/batches,662.0
166,1,epoch1/compute_pct,99.92562655757663
166,1,epoch1/compute_sec,97.6188320569945
166,1,epoch1/data_wait_pct,0.07437344242335975
166,1,epoch1/data_wait_sec,0.07265652301157388
166,1,epoch1/examples,5296.0
166,1,epoch1/examples_per_sec,54.21147816437204
166,1,epoch1/input_tokens,625993.0
166,1,epoch1/peak_vram_gb,6.750056266784668
166,1,epoch1/target_tokens,424718.0
166,1,epoch1/tokens_per_sec,10755.399628694393
166,1,epoch1/total_sec,97.69148858000608
166,1,val/bleu,0.22620523317465327
166,1,val/chrf,12.21567460774394
166,1,val/combined,1.662302476395439
166,1,val/eval_peak_vram_gb,6.750056266784668
166,1,val/eval_samples_per_sec,5.664942939141761
166,1,val/eval_seconds,105.38499794500058
166,1,val/eval_tokens_per_sec,1069.5829785832177
167,2,train/loss,2.678750514984131
167,2,train/lr,5.844999999999999e-05
168,2,train/loss,2.828268527984619
168,2,train/lr,5.879999999999999e-05
169,2,train/loss,2.645195960998535
169,2,train/lr,5.9149999999999994e-05
170,2,train/loss,2.5624144077301025
170,2,train/lr,5.9499999999999996e-05
171,2,train/loss,2.495708465576172
171,2,train/lr,5.984999999999999e-05
172,2,train/loss,2.3745875358581543
172,2,train/lr,6.019999999999999e-05
173,2,train/loss,2.3855128288269043
173,2,train/lr,6.0549999999999995e-05
174,2,train/loss,2.2611911296844482
174,2,train/lr,6.0899999999999996e-05
175,2,train/loss,2.3832952976226807
175,2,train/lr,6.125e-05
176,2,train/loss,2.32552433013916
176,2,train/lr,6.159999999999999e-05
177,2,train/loss,2.291205644607544
177,2,train/lr,6.195e-05
178,2,train/loss,2.2477478981018066
178,2,train/lr,6.23e-05
179,2,train/loss,2.873079538345337
179,2,train/lr,6.264999999999999e-05
180,2,train/loss,2.4971253871917725
180,2,train/lr,6.3e-05
181,2,train/loss,2.5216386318206787
181,2,train/lr,6.335e-05
182,2,train/loss,2.514960289001465
182,2,train/lr,6.37e-05
183,2,train/loss,2.4360687732696533
183,2,train/lr,6.405e-05
184,2,train/loss,2.5329437255859375
184,2,train/lr,6.44e-05
185,2,train/loss,2.4584455490112305
185,2,train/lr,6.475e-05
186,2,train/loss,2.3100666999816895
186,2,train/lr,6.51e-05
187,2,train/loss,2.309412956237793
187,2,train/lr,6.544999999999999e-05
188,2,train/loss,2.3446173667907715
188,2,train/lr,6.579999999999999e-05
189,2,train/loss,2.2269175052642822
189,2,train/lr,6.615e-05
190,2,train/loss,2.2017993927001953
190,2,train/lr,6.649999999999999e-05
191,2,train/loss,2.3236052989959717
191,2,train/lr,6.684999999999999e-05
192,2,train/loss,2.7969281673431396
192,2,train/lr,6.72e-05
193,2,train/loss,2.498929262161255
193,2,train/lr,6.754999999999999e-05
194,2,train/loss,2.3042378425598145
194,2,train/lr,6.79e-05
195,2,train/loss,2.435482978820801
195,2,train/lr,6.824999999999999e-05
196,2,train/loss,2.311145782470703
196,2,train/lr,6.859999999999999e-05
197,2,train/loss,2.3206944465637207
197,2,train/lr,6.895e-05
198,2,train/loss,2.2936553955078125
198,2,train/lr,6.929999999999999e-05
199,2,train/loss,2.3037900924682617
199,2,train/lr,6.965e-05
200,2,train/loss,2.2728421688079834
200,2,train/lr,7e-05
201,2,train/loss,2.225813150405884
201,2,train/lr,6.999998225693802e-05
202,2,train/loss,2.2774581909179688
202,2,train/lr,6.999992902777011e-05
203,2,train/loss,2.2404727935791016
203,2,train/lr,6.999984031255021e-05
204,2,train/loss,2.584343910217285
204,2,train/lr,6.999971611136829e-05
205,2,train/loss,2.781611442565918
205,2,train/lr,6.999955642435026e-05
206,2,train/loss,2.40854549407959
206,2,train/lr,6.999936125165803e-05
207,2,train/loss,2.386152505874634
207,2,train/lr,6.999913059348948e-05
208,2,train/loss,2.316746234893799
208,2,train/lr,6.999886445007847e-05
209,2,train/loss,2.2524709701538086
209,2,train/lr,6.999856282169485e-05
210,2,train/loss,2.200587749481201
210,2,train/lr,6.999822570864443e-05
211,2,train/loss,2.250594139099121
211,2,train/lr,6.9997853111269e-05
212,2,train/loss,2.15012264251709
212,2,train/lr,6.999744502994637e-05
213,2,train/loss,2.1338675022125244
213,2,train/lr,6.999700146509024e-05
214,2,train/loss,2.274005174636841
214,2,train/lr,6.999652241715036e-05
215,2,train/loss,2.061171531677246
215,2,train/lr,6.999600788661242e-05
216,2,train/loss,2.146599292755127
216,2,train/lr,6.999545787399811e-05
217,2,train/loss,2.661403179168701
217,2,train/lr,6.999487237986506e-05
218,2,train/loss,2.313500165939331
218,2,train/lr,6.999425140480695e-05
219,2,train/loss,2.2165772914886475
219,2,train/lr,6.99935949494533e-05
220,2,train/loss,2.4933297634124756
220,2,train/lr,6.999290301446975e-05
221,2,train/loss,2.1735944747924805
221,2,train/lr,6.999217560055781e-05
222,2,train/loss,2.294525146484375
222,2,train/lr,6.9991412708455e-05
223,2,train/loss,2.049846887588501
223,2,train/lr,6.999061433893484e-05
224,2,train/loss,2.193006753921509
224,2,train/lr,6.998978049280675e-05
225,2,train/loss,2.018192768096924
225,2,train/lr,6.998891117091616e-05
226,2,train/loss,2.06430721282959
226,2,train/lr,6.998800637414449e-05
227,2,train/loss,2.046229124069214
227,2,train/lr,6.99870661034091e-05
228,2,train/loss,2.0726847648620605
228,2,train/lr,6.99860903596633e-05
229,2,train/loss,2.5809946060180664
229,2,train/lr,6.99850791438964e-05
230,2,train/loss,2.3286094665527344
230,2,train/lr,6.998403245713366e-05
231,2,train/loss,2.4152441024780273
231,2,train/lr,6.99829503004363e-05
232,2,train/loss,2.422255516052246
232,2,train/lr,6.998183267490152e-05
233,2,train/loss,2.5126490592956543
233,2,train/lr,6.998067958166245e-05
234,2,train/loss,2.1060421466827393
234,2,train/lr,6.99794910218882e-05
235,2,train/loss,2.129399299621582
235,2,train/lr,6.997826699678387e-05
236,2,train/loss,1.9656660556793213
236,2,train/lr,6.997700750759044e-05
237,2,train/loss,2.22769832611084
237,2,train/lr,6.997571255558491e-05
238,2,train/loss,2.147132158279419
238,2,train/lr,6.997438214208025e-05
239,2,train/loss,2.100368022918701
239,2,train/lr,6.99730162684253e-05
240,2,train/loss,2.118887186050415
240,2,train/lr,6.997161493600493e-05
241,2,train/loss,2.1055843830108643
241,2,train/lr,6.997017814623994e-05
242,2,train/loss,2.4500889778137207
242,2,train/lr,6.996870590058707e-05
243,2,train/loss,2.1389431953430176
243,2,train/lr,6.996719820053902e-05
244,2,train/loss,2.2412233352661133
244,2,train/lr,6.99656550476244e-05
245,2,train/loss,1.88499116897583
245,2,train/lr,6.996407644340786e-05
246,2,train/loss,2.0535645484924316
246,2,train/lr,6.996246238948986e-05
247,2,train/loss,2.0764858722686768
247,2,train/lr,6.996081288750691e-05
248,2,train/loss,2.1087446212768555
248,2,train/lr,6.995912793913143e-05
249,2,train/loss,1.9810571670532227
249,2,train/lr,6.995740754607174e-05
250,2,train/loss,2.143112897872925
250,2,train/lr,6.995565171007214e-05
251,2,train/loss,2.3081464767456055
251,2,train/lr,6.995386043291288e-05
252,2,train/loss,2.0364322662353516
252,2,train/lr,6.995203371641007e-05
253,2,train/loss,2.1699795722961426
253,2,train/lr,6.995017156241585e-05
254,2,train/loss,2.5106303691864014
254,2,train/lr,6.994827397281819e-05
255,2,train/loss,2.4583935737609863
255,2,train/lr,6.994634094954106e-05
256,2,train/loss,2.3624958992004395
256,2,train/lr,6.994437249454433e-05
257,2,train/loss,2.102861166000366
257,2,train/lr,6.994236860982379e-05
258,2,train/loss,2.320295810699463
258,2,train/lr,6.994032929741117e-05
259,2,train/loss,2.1258366107940674
259,2,train/lr,6.993825455937409e-05
260,2,train/loss,2.08402943611145
260,2,train/lr,6.993614439781611e-05
261,2,train/loss,1.9757425785064697
261,2,train/lr,6.99339988148767e-05
262,2,train/loss,2.0425639152526855
262,2,train/lr,6.993181781273125e-05
263,2,train/loss,2.093557357788086
263,2,train/lr,6.992960139359104e-05
264,2,train/loss,2.254840850830078
264,2,train/lr,6.992734955970331e-05
265,2,train/loss,2.1429309844970703
265,2,train/lr,6.992506231335111e-05
266,2,train/loss,2.0601279735565186
266,2,train/lr,6.99227396568535e-05
267,2,train/loss,2.3354673385620117
267,2,train/lr,6.99203815925654e-05
268,2,train/loss,2.2472124099731445
268,2,train/lr,6.99179881228776e-05
269,2,train/loss,2.337329626083374
269,2,train/lr,6.991555925021683e-05
270,2,train/loss,2.284820079803467
270,2,train/lr,6.991309497704568e-05
271,2,train/loss,2.0931544303894043
271,2,train/lr,6.991059530586267e-05
272,2,train/loss,2.1126575469970703
272,2,train/lr,6.990806023920219e-05
273,2,train/loss,1.9035375118255615
273,2,train/lr,6.99054897796345e-05
274,2,train/loss,2.4852659702301025
274,2,train/lr,6.990288392976576e-05
275,2,train/loss,1.9199888706207275
275,2,train/lr,6.990024269223804e-05
276,2,train/loss,2.0732789039611816
276,2,train/lr,6.989756606972923e-05
277,2,train/loss,2.0285704135894775
277,2,train/lr,6.989485406495316e-05
278,2,train/loss,2.0610623359680176
278,2,train/lr,6.989210668065948e-05
279,2,train/loss,2.495738983154297
279,2,train/lr,6.988932391963373e-05
280,2,train/loss,2.6225855350494385
280,2,train/lr,6.988650578469734e-05
281,2,train/loss,2.2536568641662598
281,2,train/lr,6.988365227870758e-05
282,2,train/loss,2.0500943660736084
282,2,train/lr,6.988076340455759e-05
283,2,train/loss,1.9301776885986328
283,2,train/lr,6.987783916517636e-05
284,2,train/loss,2.3164303302764893
284,2,train/lr,6.987487956352876e-05
285,2,train/loss,2.0304834842681885
285,2,train/lr,6.987188460261548e-05
286,2,train/loss,2.1318583488464355
286,2,train/lr,6.98688542854731e-05
287,2,train/loss,1.9806549549102783
287,2,train/lr,6.9865788615174e-05
288,2,train/loss,1.9662524461746216
288,2,train/lr,6.986268759482644e-05
289,2,train/loss,1.9859819412231445
289,2,train/lr,6.985955122757453e-05
290,2,train/loss,2.0292046070098877
290,2,train/lr,6.985637951659818e-05
291,2,train/loss,1.9808876514434814
291,2,train/lr,6.985317246511315e-05
292,2,train/loss,2.3204667568206787
292,2,train/lr,6.984993007637105e-05
293,2,train/loss,2.3225784301757812
293,2,train/lr,6.98466523536593e-05
294,2,train/loss,2.0283915996551514
294,2,train/lr,6.984333930030114e-05
295,2,train/loss,2.0608103275299072
295,2,train/lr,6.983999091965564e-05
296,2,train/loss,2.1131293773651123
296,2,train/lr,6.983660721511769e-05
297,2,train/loss,2.37422776222229
297,2,train/lr,6.9833188190118e-05
298,2,train/loss,2.0064215660095215
298,2,train/lr,6.982973384812307e-05
299,2,train/loss,1.9470880031585693
299,2,train/lr,6.982624419263522e-05
300,2,train/loss,1.9176379442214966
300,2,train/lr,6.982271922719258e-05
301,2,train/loss,1.942347526550293
301,2,train/lr,6.98191589553691e-05
302,2,train/loss,1.8337974548339844
302,2,train/lr,6.981556338077444e-05
303,2,train/loss,1.988631010055542
303,2,train/lr,6.981193250705416e-05
304,2,train/loss,2.2755370140075684
304,2,train/lr,6.980826633788956e-05
305,2,train/loss,2.1184990406036377
305,2,train/lr,6.980456487699771e-05
306,2,train/loss,2.0876917839050293
306,2,train/lr,6.98008281281315e-05
307,2,train/loss,1.9605998992919922
307,2,train/lr,6.979705609507959e-05
308,2,train/loss,1.9437737464904785
308,2,train/lr,6.979324878166637e-05
309,2,train/loss,2.105041980743408
309,2,train/lr,6.978940619175206e-05
310,2,train/loss,1.8721784353256226
310,2,train/lr,6.978552832923261e-05
311,2,train/loss,1.9578325748443604
311,2,train/lr,6.978161519803974e-05
312,2,train/loss,2.086538553237915
312,2,train/lr,6.977766680214095e-05
313,2,train/loss,1.8842387199401855
313,2,train/lr,6.977368314553946e-05
314,2,train/loss,1.8882875442504883
314,2,train/lr,6.976966423227425e-05
315,2,train/loss,1.8913965225219727
315,2,train/lr,6.976561006642006e-05
316,2,train/loss,1.9335063695907593
316,2,train/lr,6.976152065208739e-05
317,2,train/loss,2.2401304244995117
317,2,train/lr,6.975739599342242e-05
318,2,train/loss,2.1570112705230713
318,2,train/lr,6.97532360946071e-05
319,2,train/loss,1.949629306793213
319,2,train/lr,6.974904095985912e-05
320,2,train/loss,2.051323652267456
320,2,train/lr,6.974481059343188e-05
321,2,train/loss,1.9579042196273804
321,2,train/lr,6.974054499961451e-05
322,2,train/loss,1.829596757888794
322,2,train/lr,6.973624418273183e-05
323,2,train/loss,1.8278230428695679
323,2,train/lr,6.97319081471444e-05
324,2,train/loss,1.9886682033538818
324,2,train/lr,6.972753689724848e-05
325,2,train/loss,1.8847177028656006
325,2,train/lr,6.972313043747604e-05
326,2,train/loss,1.8498809337615967
326,2,train/lr,6.971868877229475e-05
327,2,train/loss,1.911761999130249
327,2,train/lr,6.971421190620793e-05
328,2,train/loss,1.9252262115478516
328,2,train/lr,6.970969984375466e-05
329,2,train/loss,1.98529052734375
329,2,train/lr,6.970515258950967e-05
330,2,train/loss,1.8027206659317017
330,2,train/lr,6.970057014808337e-05
331,2,train/loss,1.8795850276947021
331,2,train/lr,6.969595252412182e-05
332,2,train/loss,1.787630558013916
332,2,train/lr,6.969129972230682e-05
332,2,train/batches,662.0
332,2,train/compute_pct,99.92476796391223
332,2,train/compute_sec,106.61250521101556
332,2,train/data_wait_pct,0.07523203608777444
332,2,train/data_wait_sec,0.08026714500192611
332,2,train/examples,5296.0
332,2,train/examples_per_sec,49.63785159062187
332,2,train/input_tokens,626135.0
332,2,train/peak_vram_gb,6.750056266784668
332,2,train/target_tokens,424702.0
332,2,train/tokens_per_sec,9849.186376875816
332,2,train/total_sec,106.69277235601749
332,2,train/epoch_loss,2.200125316118546
332,2,epoch2/batches,662.0
332,2,epoch2/compute_pct,99.92476796391223
332,2,epoch2/compute_sec,106.61250521101556
332,2,epoch2/data_wait_pct,0.07523203608777444
332,2,epoch2/data_wait_sec,0.08026714500192611
332,2,epoch2/examples,5296.0
332,2,epoch2/examples_per_sec,49.63785159062187
332,2,epoch2/input_tokens,626135.0
332,2,epoch2/peak_vram_gb,6.750056266784668
332,2,epoch2/target_tokens,424702.0
332,2,epoch2/tokens_per_sec,9849.186376875816
332,2,epoch2/total_sec,106.69277235601749
332,2,val/bleu,3.8831573129764863
332,2,val/chrf,21.1751319603518
332,2,val/combined,9.067875634628113
332,2,val/eval_peak_vram_gb,6.750056266784668
332,2,val/eval_samples_per_sec,4.3306802344562065
332,2,val/eval_seconds,137.8536321499996
332,2,val/eval_tokens_per_sec,945.9888576465075
333,3,train/loss,1.8568804264068604
333,3,train/lr,6.968661174735577e-05
334,3,train/loss,2.1254706382751465
334,3,train/lr,6.968188860402176e-05
335,3,train/loss,2.211951732635498
335,3,train/lr,6.967713029709355e-05
336,3,train/loss,2.110568046569824
336,3,train/lr,6.967233683139552e-05
337,3,train/loss,1.8687987327575684
337,3,train/lr,6.966750821178773e-05
338,3,train/loss,1.8084220886230469
338,3,train/lr,6.966264444316584e-05
339,3,train/loss,1.755293846130371
339,3,train/lr,6.965774553046119e-05
340,3,train/loss,1.9711542129516602
340,3,train/lr,6.965281147864074e-05
341,3,train/loss,1.8673800230026245
341,3,train/lr,6.964784229270705e-05
342,3,train/loss,1.8724465370178223
342,3,train/lr,6.964283797769835e-05
343,3,train/loss,1.884899616241455
343,3,train/lr,6.963779853868846e-05
344,3,train/loss,1.9060426950454712
344,3,train/lr,6.963272398078678e-05
345,3,train/loss,2.159074544906616
345,3,train/lr,6.962761430913839e-05
346,3,train/loss,1.9399542808532715
