step,epoch,metric,value
34,1,train/loss,5.292780876159668
34,1,train/lr,1.7000000000000003e-05
35,1,train/loss,5.284555435180664
35,1,train/lr,1.75e-05
36,1,train/loss,5.070501327514648
36,1,train/lr,1.8e-05
37,1,train/loss,5.014446258544922
37,1,train/lr,1.85e-05
38,1,train/loss,4.868834495544434
38,1,train/lr,1.9e-05
39,1,train/loss,4.958446025848389
39,1,train/lr,1.9500000000000003e-05
40,1,train/loss,4.7358927726745605
40,1,train/lr,2e-05
41,1,train/loss,4.7604899406433105
41,1,train/lr,2.05e-05
42,1,train/loss,4.72977352142334
42,1,train/lr,2.1e-05
43,1,train/loss,4.594438552856445
43,1,train/lr,2.15e-05
44,1,train/loss,5.300693988800049
44,1,train/lr,2.2000000000000003e-05
45,1,train/loss,4.562117576599121
45,1,train/lr,2.25e-05
46,1,train/loss,4.449642181396484
46,1,train/lr,2.3000000000000003e-05
47,1,train/loss,5.001410484313965
47,1,train/lr,2.35e-05
48,1,train/loss,4.471857070922852
48,1,train/lr,2.4e-05
49,1,train/loss,5.042024612426758
49,1,train/lr,2.45e-05
50,1,train/loss,5.773171424865723
50,1,train/lr,2.5e-05
51,1,train/loss,5.852963447570801
51,1,train/lr,2.5500000000000003e-05
52,1,train/loss,5.2752532958984375
52,1,train/lr,2.6000000000000002e-05
53,1,train/loss,5.496417045593262
53,1,train/lr,2.6500000000000004e-05
54,1,train/loss,5.051472187042236
54,1,train/lr,2.7000000000000002e-05
55,1,train/loss,4.806352615356445
55,1,train/lr,2.7500000000000004e-05
56,1,train/loss,5.033750534057617
56,1,train/lr,2.8000000000000003e-05
57,1,train/loss,4.7276611328125
57,1,train/lr,2.8499999999999998e-05
58,1,train/loss,4.81162166595459
58,1,train/lr,2.9e-05
59,1,train/loss,4.527578830718994
59,1,train/lr,2.95e-05
60,1,train/loss,4.689075469970703
60,1,train/lr,3e-05
61,1,train/loss,4.5110344886779785
61,1,train/lr,3.05e-05
62,1,train/loss,4.465934753417969
62,1,train/lr,3.1e-05
63,1,train/loss,4.329616069793701
63,1,train/lr,3.15e-05
64,1,train/loss,4.184681415557861
64,1,train/lr,3.2000000000000005e-05
65,1,train/loss,4.319891929626465
65,1,train/lr,3.2500000000000004e-05
66,1,train/loss,4.120824337005615
66,1,train/lr,3.3e-05
67,1,train/loss,4.125227451324463
67,1,train/lr,3.35e-05
68,1,train/loss,4.024251937866211
68,1,train/lr,3.4000000000000007e-05
69,1,train/loss,3.9810402393341064
69,1,train/lr,3.45e-05
70,1,train/loss,3.9669787883758545
70,1,train/lr,3.5e-05
71,1,train/loss,3.9368510246276855
71,1,train/lr,3.55e-05
72,1,train/loss,3.8490309715270996
72,1,train/lr,3.6e-05
73,1,train/loss,3.9060287475585938
73,1,train/lr,3.65e-05
74,1,train/loss,3.708141565322876
74,1,train/lr,3.7e-05
75,1,train/loss,3.688295364379883
75,1,train/lr,3.7500000000000003e-05
76,1,train/loss,4.709546089172363
76,1,train/lr,3.8e-05
77,1,train/loss,4.215768337249756
77,1,train/lr,3.85e-05
78,1,train/loss,4.452651023864746
78,1,train/lr,3.9000000000000006e-05
79,1,train/loss,4.204355239868164
79,1,train/lr,3.9500000000000005e-05
80,1,train/loss,4.043415069580078
80,1,train/lr,4e-05
81,1,train/loss,3.9989800453186035
81,1,train/lr,4.05e-05
82,1,train/loss,4.037143707275391
82,1,train/lr,4.1e-05
83,1,train/loss,3.794404983520508
83,1,train/lr,4.15e-05
84,1,train/loss,3.930582046508789
84,1,train/lr,4.2e-05
85,1,train/loss,3.733729362487793
85,1,train/lr,4.25e-05
86,1,train/loss,3.859776020050049
86,1,train/lr,4.3e-05
87,1,train/loss,3.6560049057006836
87,1,train/lr,4.35e-05
88,1,train/loss,3.6069557666778564
88,1,train/lr,4.4000000000000006e-05
89,1,train/loss,3.664849042892456
89,1,train/lr,4.4500000000000004e-05
90,1,train/loss,3.602703332901001
90,1,train/lr,4.5e-05
91,1,train/loss,3.5841736793518066
91,1,train/lr,4.55e-05
92,1,train/loss,3.516786575317383
92,1,train/lr,4.600000000000001e-05
93,1,train/loss,3.4529383182525635
93,1,train/lr,4.6500000000000005e-05
94,1,train/loss,3.3894951343536377
94,1,train/lr,4.7e-05
95,1,train/loss,3.4070675373077393
95,1,train/lr,4.75e-05
96,1,train/loss,3.4057235717773438
96,1,train/lr,4.8e-05
97,1,train/loss,3.310182809829712
97,1,train/lr,4.85e-05
98,1,train/loss,3.2368717193603516
98,1,train/lr,4.9e-05
99,1,train/loss,3.19785213470459
99,1,train/lr,4.9500000000000004e-05
100,1,train/loss,3.0563745498657227
100,1,train/lr,5e-05
101,1,train/loss,3.8769640922546387
101,1,train/lr,5.05e-05
102,1,train/loss,3.8348655700683594
102,1,train/lr,5.1000000000000006e-05
103,1,train/loss,3.4650845527648926
103,1,train/lr,5.1500000000000005e-05
104,1,train/loss,3.579012632369995
104,1,train/lr,5.2000000000000004e-05
105,1,train/loss,3.4902706146240234
105,1,train/lr,5.25e-05
106,1,train/loss,3.3399248123168945
106,1,train/lr,5.300000000000001e-05
107,1,train/loss,3.262078285217285
107,1,train/lr,5.3500000000000006e-05
108,1,train/loss,3.1653857231140137
108,1,train/lr,5.4000000000000005e-05
109,1,train/loss,3.326599597930908
109,1,train/lr,5.45e-05
110,1,train/loss,3.228269577026367
110,1,train/lr,5.500000000000001e-05
111,1,train/loss,3.19057035446167
111,1,train/lr,5.550000000000001e-05
112,1,train/loss,3.0754003524780273
112,1,train/lr,5.6000000000000006e-05
113,1,train/loss,3.1384947299957275
113,1,train/lr,5.65e-05
114,1,train/loss,3.061614990234375
114,1,train/lr,5.6999999999999996e-05
115,1,train/loss,2.963289260864258
115,1,train/lr,5.7499999999999995e-05
116,1,train/loss,2.984632730484009
116,1,train/lr,5.8e-05
117,1,train/loss,2.9466004371643066
117,1,train/lr,5.85e-05
118,1,train/loss,2.9051530361175537
118,1,train/lr,5.9e-05
119,1,train/loss,2.786172866821289
119,1,train/lr,5.95e-05
120,1,train/loss,3.0406837463378906
120,1,train/lr,6e-05
121,1,train/loss,2.807089328765869
121,1,train/lr,6.05e-05
122,1,train/loss,2.810532569885254
122,1,train/lr,6.1e-05
123,1,train/loss,2.776942729949951
123,1,train/lr,6.15e-05
124,1,train/loss,2.675684928894043
124,1,train/lr,6.2e-05
125,1,train/loss,2.777787446975708
125,1,train/lr,6.25e-05
126,1,train/loss,3.424463987350464
126,1,train/lr,6.3e-05
127,1,train/loss,3.3168535232543945
127,1,train/lr,6.35e-05
128,1,train/loss,3.1230649948120117
128,1,train/lr,6.400000000000001e-05
129,1,train/loss,3.1367101669311523
129,1,train/lr,6.450000000000001e-05
130,1,train/loss,2.918670177459717
130,1,train/lr,6.500000000000001e-05
131,1,train/loss,3.053436279296875
131,1,train/lr,6.55e-05
132,1,train/loss,2.9445300102233887
132,1,train/lr,6.6e-05
133,1,train/loss,2.91640043258667
133,1,train/lr,6.65e-05
134,1,train/loss,2.7558093070983887
134,1,train/lr,6.7e-05
135,1,train/loss,2.8975284099578857
135,1,train/lr,6.750000000000001e-05
136,1,train/loss,2.8373985290527344
136,1,train/lr,6.800000000000001e-05
137,1,train/loss,2.6689748764038086
137,1,train/lr,6.850000000000001e-05
138,1,train/loss,2.708169937133789
138,1,train/lr,6.9e-05
139,1,train/loss,2.7084667682647705
139,1,train/lr,6.95e-05
140,1,train/loss,2.6550040245056152
140,1,train/lr,7e-05
141,1,train/loss,2.6132001876831055
141,1,train/lr,7.05e-05
142,1,train/loss,2.6314949989318848
142,1,train/lr,7.1e-05
143,1,train/loss,2.639796018600464
143,1,train/lr,7.15e-05
144,1,train/loss,2.6143412590026855
144,1,train/lr,7.2e-05
145,1,train/loss,2.572082996368408
145,1,train/lr,7.25e-05
146,1,train/loss,2.6845178604125977
146,1,train/lr,7.3e-05
147,1,train/loss,2.610732078552246
147,1,train/lr,7.35e-05
148,1,train/loss,2.5926384925842285
148,1,train/lr,7.4e-05
149,1,train/loss,2.6602072715759277
149,1,train/lr,7.450000000000001e-05
150,1,train/loss,2.6431403160095215
150,1,train/lr,7.500000000000001e-05
151,1,train/loss,3.14087176322937
151,1,train/lr,7.55e-05
152,1,train/loss,2.735556125640869
152,1,train/lr,7.6e-05
153,1,train/loss,2.7088675498962402
153,1,train/lr,7.65e-05
154,1,train/loss,2.6189663410186768
154,1,train/lr,7.7e-05
155,1,train/loss,2.8635056018829346
155,1,train/lr,7.75e-05
156,1,train/loss,2.6591787338256836
156,1,train/lr,7.800000000000001e-05
157,1,train/loss,2.5945510864257812
157,1,train/lr,7.850000000000001e-05
158,1,train/loss,2.5419888496398926
158,1,train/lr,7.900000000000001e-05
159,1,train/loss,2.5392990112304688
159,1,train/lr,7.950000000000001e-05
160,1,train/loss,2.5176875591278076
160,1,train/lr,8e-05
161,1,train/loss,2.4121880531311035
161,1,train/lr,8.05e-05
162,1,train/loss,2.5858607292175293
162,1,train/lr,8.1e-05
163,1,train/loss,2.431335687637329
163,1,train/lr,8.15e-05
164,1,train/loss,2.4885997772216797
164,1,train/lr,8.2e-05
165,1,train/loss,2.4640862941741943
165,1,train/lr,8.25e-05
166,1,train/loss,2.4802238941192627
166,1,train/lr,8.3e-05
166,1,train/batches,331.0
166,1,train/compute_pct,99.89664585613498
166,1,train/compute_sec,34.09279668400677
166,1,train/data_wait_pct,0.10335414386502173
166,1,train/data_wait_sec,0.03527277400598905
166,1,train/examples,5296.0
166,1,train/examples_per_sec,155.18018112672877
166,1,train/input_tokens,625993.0
166,1,train/peak_vram_gb,4.882710933685303
166,1,train/target_tokens,424718.0
166,1,train/tokens_per_sec,30787.29669407974
166,1,train/total_sec,34.12806945801276
166,1,train/epoch_loss,4.004859879657941
166,1,epoch1/batches,331.0
166,1,epoch1/compute_pct,99.89664585613498
166,1,epoch1/compute_sec,34.09279668400677
166,1,epoch1/data_wait_pct,0.10335414386502173
166,1,epoch1/data_wait_sec,0.03527277400598905
166,1,epoch1/examples,5296.0
166,1,epoch1/examples_per_sec,155.18018112672877
166,1,epoch1/input_tokens,625993.0
166,1,epoch1/peak_vram_gb,4.882710933685303
166,1,epoch1/target_tokens,424718.0
166,1,epoch1/tokens_per_sec,30787.29669407974
166,1,epoch1/total_sec,34.12806945801276
166,1,val/bleu,0.0630702951910431
166,1,val/chrf,7.057781999840862
166,1,val/combined,0.6671854270920443
166,1,val/eval_peak_vram_gb,4.882710933685303
166,1,val/eval_samples_per_sec,9.155767539448613
166,1,val/eval_seconds,65.20480095500034
166,1,val/eval_tokens_per_sec,3515.8147351482676
167,2,train/loss,2.9895615577697754
167,2,train/lr,8.35e-05
168,2,train/loss,2.738525390625
168,2,train/lr,8.4e-05
169,2,train/loss,2.609408378601074
169,2,train/lr,8.450000000000001e-05
170,2,train/loss,2.5749106407165527
170,2,train/lr,8.5e-05
171,2,train/loss,2.484133243560791
171,2,train/lr,8.55e-05
172,2,train/loss,2.5906004905700684
172,2,train/lr,8.6e-05
173,2,train/loss,2.5178661346435547
173,2,train/lr,8.65e-05
174,2,train/loss,2.4990646839141846
174,2,train/lr,8.7e-05
175,2,train/loss,2.413022994995117
175,2,train/lr,8.75e-05
176,2,train/loss,2.4393463134765625
176,2,train/lr,8.800000000000001e-05
177,2,train/loss,2.5098204612731934
177,2,train/lr,8.850000000000001e-05
178,2,train/loss,2.444063901901245
178,2,train/lr,8.900000000000001e-05
179,2,train/loss,2.362088203430176
179,2,train/lr,8.950000000000001e-05
180,2,train/loss,2.4531307220458984
180,2,train/lr,9e-05
181,2,train/loss,2.494277000427246
181,2,train/lr,9.05e-05
182,2,train/loss,2.368835687637329
182,2,train/lr,9.1e-05
183,2,train/loss,2.371189832687378
183,2,train/lr,9.15e-05
184,2,train/loss,2.4389405250549316
184,2,train/lr,9.200000000000001e-05
185,2,train/loss,2.4291865825653076
185,2,train/lr,9.250000000000001e-05
186,2,train/loss,2.3627102375030518
186,2,train/lr,9.300000000000001e-05
187,2,train/loss,2.2765865325927734
187,2,train/lr,9.350000000000001e-05
188,2,train/loss,2.3687329292297363
188,2,train/lr,9.4e-05
189,2,train/loss,2.3507931232452393
189,2,train/lr,9.449999999999999e-05
190,2,train/loss,2.341104507446289
190,2,train/lr,9.5e-05
191,2,train/loss,2.381497383117676
191,2,train/lr,9.55e-05
192,2,train/loss,2.589834690093994
192,2,train/lr,9.6e-05
193,2,train/loss,2.5559310913085938
193,2,train/lr,9.65e-05
194,2,train/loss,2.508819818496704
194,2,train/lr,9.7e-05
195,2,train/loss,2.481499671936035
195,2,train/lr,9.75e-05
196,2,train/loss,2.5174012184143066
196,2,train/lr,9.8e-05
197,2,train/loss,2.2587480545043945
197,2,train/lr,9.850000000000001e-05
198,2,train/loss,2.4728212356567383
198,2,train/lr,9.900000000000001e-05
199,2,train/loss,2.3175175189971924
199,2,train/lr,9.95e-05
200,2,train/loss,2.3340418338775635
200,2,train/lr,0.0001
201,2,train/loss,2.2967026233673096
201,2,train/lr,9.999998276792908e-05
202,2,train/loss,2.395948648452759
202,2,train/lr,9.999993107172816e-05
203,2,train/loss,2.215407609939575
203,2,train/lr,9.999984491143288e-05
204,2,train/loss,2.180901050567627
204,2,train/lr,9.999972428710264e-05
205,2,train/loss,2.340996742248535
205,2,train/lr,9.999956919882058e-05
206,2,train/loss,2.195457696914673
206,2,train/lr,9.999937964669359e-05
207,2,train/loss,2.154148578643799
207,2,train/lr,9.999915563085234e-05
208,2,train/loss,2.348259925842285
208,2,train/lr,9.999889715145123e-05
209,2,train/loss,2.2852747440338135
209,2,train/lr,9.999860420866844e-05
210,2,train/loss,2.228008270263672
210,2,train/lr,9.999827680270587e-05
211,2,train/loss,2.2068753242492676
211,2,train/lr,9.999791493378921e-05
212,2,train/loss,2.324441909790039
212,2,train/lr,9.999751860216787e-05
213,2,train/loss,2.214165687561035
213,2,train/lr,9.999708780811505e-05
214,2,train/loss,2.2758498191833496
214,2,train/lr,9.999662255192772e-05
215,2,train/loss,2.27659273147583
215,2,train/lr,9.999612283392651e-05
216,2,train/loss,2.2512075901031494
216,2,train/lr,9.99955886544559e-05
217,2,train/loss,2.5077292919158936
217,2,train/lr,9.99950200138841e-05
218,2,train/loss,2.553785800933838
218,2,train/lr,9.999441691260305e-05
219,2,train/loss,2.3844051361083984
219,2,train/lr,9.999377935102847e-05
220,2,train/loss,2.4076144695281982
220,2,train/lr,9.999310732959979e-05
221,2,train/loss,2.3068742752075195
221,2,train/lr,9.999240084878025e-05
222,2,train/loss,2.28678822517395
222,2,train/lr,9.999165990905683e-05
223,2,train/loss,2.3619728088378906
223,2,train/lr,9.999088451094021e-05
224,2,train/loss,2.3846280574798584
224,2,train/lr,9.999007465496488e-05
225,2,train/loss,2.4213778972625732
225,2,train/lr,9.998923034168905e-05
226,2,train/loss,2.2238752841949463
226,2,train/lr,9.998835157169468e-05
227,2,train/loss,2.2417309284210205
227,2,train/lr,9.998743834558752e-05
228,2,train/loss,2.3793632984161377
228,2,train/lr,9.998649066399704e-05
229,2,train/loss,2.2144999504089355
229,2,train/lr,9.998550852757644e-05
230,2,train/loss,2.223764419555664
230,2,train/lr,9.998449193700269e-05
231,2,train/loss,2.0456106662750244
231,2,train/lr,9.998344089297651e-05
232,2,train/loss,2.074287176132202
232,2,train/lr,9.998235539622239e-05
233,2,train/loss,2.2827706336975098
233,2,train/lr,9.998123544748852e-05
234,2,train/loss,2.2115278244018555
234,2,train/lr,9.998008104754686e-05
235,2,train/loss,2.2063663005828857
235,2,train/lr,9.997889219719314e-05
236,2,train/loss,2.2579143047332764
236,2,train/lr,9.99776688972468e-05
237,2,train/loss,2.210481643676758
237,2,train/lr,9.997641114855103e-05
238,2,train/loss,2.2301435470581055
238,2,train/lr,9.997511895197279e-05
239,2,train/loss,2.2144484519958496
239,2,train/lr,9.997379230840276e-05
240,2,train/loss,2.190241813659668
240,2,train/lr,9.997243121875538e-05
241,2,train/loss,2.2179412841796875
241,2,train/lr,9.997103568396882e-05
242,2,train/loss,2.381096363067627
242,2,train/lr,9.996960570500501e-05
243,2,train/loss,2.412044048309326
243,2,train/lr,9.99681412828496e-05
244,2,train/loss,2.354416847229004
244,2,train/lr,9.996664241851197e-05
245,2,train/loss,2.5006051063537598
245,2,train/lr,9.99651091130253e-05
246,2,train/loss,2.336444854736328
246,2,train/lr,9.996354136744645e-05
247,2,train/loss,2.171067237854004
247,2,train/lr,9.996193918285605e-05
248,2,train/loss,2.187706232070923
248,2,train/lr,9.996030256035844e-05
249,2,train/loss,2.0674118995666504
249,2,train/lr,9.995863150108174e-05
250,2,train/loss,2.2376549243927
250,2,train/lr,9.995692600617776e-05
251,2,train/loss,2.196718692779541
251,2,train/lr,9.995518607682208e-05
252,2,train/loss,2.170846939086914
252,2,train/lr,9.995341171421401e-05
253,2,train/loss,2.081753730773926
253,2,train/lr,9.995160291957659e-05
254,2,train/loss,2.1225948333740234
254,2,train/lr,9.994975969415657e-05
255,2,train/loss,2.0614776611328125
255,2,train/lr,9.994788203922447e-05
256,2,train/loss,2.1030349731445312
256,2,train/lr,9.99459699560745e-05
257,2,train/loss,2.1145224571228027
257,2,train/lr,9.994402344602467e-05
258,2,train/loss,2.0775973796844482
258,2,train/lr,9.994204251041663e-05
259,2,train/loss,2.1215412616729736
259,2,train/lr,9.994002715061586e-05
260,2,train/loss,2.1911215782165527
260,2,train/lr,9.993797736801145e-05
261,2,train/loss,2.2794973850250244
261,2,train/lr,9.993589316401632e-05
262,2,train/loss,2.1838738918304443
262,2,train/lr,9.993377454006707e-05
263,2,train/loss,2.0561561584472656
263,2,train/lr,9.993162149762402e-05
264,2,train/loss,2.1668803691864014
264,2,train/lr,9.992943403817123e-05
265,2,train/loss,2.1547303199768066
265,2,train/lr,9.99272121632165e-05
266,2,train/loss,2.160006523132324
266,2,train/lr,9.992495587429129e-05
267,2,train/loss,2.409684181213379
267,2,train/lr,9.992266517295086e-05
268,2,train/loss,2.372445583343506
268,2,train/lr,9.992034006077411e-05
269,2,train/loss,2.3900132179260254
269,2,train/lr,9.991798053936375e-05
270,2,train/loss,2.3520419597625732
270,2,train/lr,9.991558661034612e-05
271,2,train/loss,2.4036014080047607
271,2,train/lr,9.991315827537132e-05
272,2,train/loss,2.1906256675720215
272,2,train/lr,9.991069553611316e-05
273,2,train/loss,2.2946701049804688
273,2,train/lr,9.990819839426919e-05
274,2,train/loss,2.212676525115967
274,2,train/lr,9.990566685156061e-05
275,2,train/loss,2.222247362136841
275,2,train/lr,9.990310090973239e-05
276,2,train/loss,2.2935221195220947
276,2,train/lr,9.990050057055318e-05
277,2,train/loss,2.284332752227783
277,2,train/lr,9.989786583581535e-05
278,2,train/loss,2.1199557781219482
278,2,train/lr,9.989519670733498e-05
279,2,train/loss,1.9851068258285522
279,2,train/lr,9.989249318695186e-05
280,2,train/loss,2.0031254291534424
280,2,train/lr,9.988975527652949e-05
281,2,train/loss,2.0866787433624268
281,2,train/lr,9.988698297795504e-05
282,2,train/loss,2.2239551544189453
282,2,train/lr,9.988417629313941e-05
283,2,train/loss,2.06455659866333
283,2,train/lr,9.988133522401722e-05
284,2,train/loss,2.073312759399414
284,2,train/lr,9.987845977254674e-05
285,2,train/loss,2.066756010055542
285,2,train/lr,9.987554994071e-05
286,2,train/loss,2.0975708961486816
286,2,train/lr,9.987260573051269e-05
287,2,train/loss,2.2073142528533936
287,2,train/lr,9.986962714398418e-05
288,2,train/loss,2.2322065830230713
288,2,train/lr,9.986661418317759e-05
289,2,train/loss,2.122360944747925
289,2,train/lr,9.986356685016968e-05
290,2,train/loss,2.118748903274536
290,2,train/lr,9.986048514706095e-05
291,2,train/loss,2.150571584701538
291,2,train/lr,9.985736907597553e-05
292,2,train/loss,2.233795166015625
292,2,train/lr,9.98542186390613e-05
293,2,train/loss,2.271108388900757
293,2,train/lr,9.98510338384898e-05
294,2,train/loss,2.3008382320404053
294,2,train/lr,9.984781467645623e-05
295,2,train/loss,2.173144578933716
295,2,train/lr,9.984456115517955e-05
296,2,train/loss,2.1179962158203125
296,2,train/lr,9.984127327690232e-05
297,2,train/loss,2.147871494293213
297,2,train/lr,9.983795104389084e-05
298,2,train/loss,2.1099538803100586
298,2,train/lr,9.983459445843505e-05
299,2,train/loss,2.1126606464385986
299,2,train/lr,9.98312035228486e-05
300,2,train/loss,2.0616090297698975
300,2,train/lr,9.98277782394688e-05
301,2,train/loss,2.199594259262085
301,2,train/lr,9.982431861065664e-05
302,2,train/loss,2.1597423553466797
302,2,train/lr,9.982082463879677e-05
303,2,train/loss,2.167886972427368
303,2,train/lr,9.981729632629755e-05
304,2,train/loss,1.9932732582092285
304,2,train/lr,9.981373367559096e-05
305,2,train/loss,1.927424669265747
305,2,train/lr,9.981013668913268e-05
306,2,train/loss,2.0214431285858154
306,2,train/lr,9.980650536940207e-05
307,2,train/loss,2.0038113594055176
307,2,train/lr,9.980283971890212e-05
308,2,train/loss,2.009960174560547
308,2,train/lr,9.979913974015949e-05
309,2,train/loss,2.06581449508667
309,2,train/lr,9.979540543572455e-05
310,2,train/loss,1.9635746479034424
310,2,train/lr,9.979163680817124e-05
311,2,train/loss,2.059903144836426
311,2,train/lr,9.978783386009725e-05
312,2,train/loss,2.214383363723755
312,2,train/lr,9.978399659412388e-05
313,2,train/loss,1.9913547039031982
313,2,train/lr,9.978012501289607e-05
314,2,train/loss,2.0146918296813965
314,2,train/lr,9.977621911908243e-05
315,2,train/loss,2.1502304077148438
315,2,train/lr,9.977227891537529e-05
316,2,train/loss,2.071653366088867
316,2,train/lr,9.97683044044905e-05
317,2,train/loss,2.165473461151123
317,2,train/lr,9.976429558916763e-05
318,2,train/loss,2.10345721244812
318,2,train/lr,9.976025247216991e-05
319,2,train/loss,2.2317142486572266
319,2,train/lr,9.975617505628419e-05
320,2,train/loss,2.0489511489868164
320,2,train/lr,9.975206334432093e-05
321,2,train/loss,2.064872980117798
321,2,train/lr,9.97479173391143e-05
322,2,train/loss,2.0484330654144287
322,2,train/lr,9.974373704352206e-05
323,2,train/loss,1.9994556903839111
323,2,train/lr,9.973952246042562e-05
324,2,train/loss,1.9117730855941772
324,2,train/lr,9.973527359272998e-05
325,2,train/loss,1.9645349979400635
325,2,train/lr,9.973099044336388e-05
326,2,train/loss,2.036698341369629
326,2,train/lr,9.972667301527956e-05
327,2,train/loss,2.041879892349243
327,2,train/lr,9.972232131145298e-05
328,2,train/loss,2.0471084117889404
328,2,train/lr,9.971793533488369e-05
329,2,train/loss,1.917040467262268
329,2,train/lr,9.971351508859488e-05
330,2,train/loss,2.0249531269073486
330,2,train/lr,9.970906057563331e-05
331,2,train/loss,2.0885255336761475
331,2,train/lr,9.970457179906944e-05
332,2,train/loss,2.1798105239868164
332,2,train/lr,9.97000487619973e-05
332,2,train/batches,331.0
332,2,train/compute_pct,99.88706367075636
332,2,train/compute_sec,33.37191631099495
332,2,train/data_wait_pct,0.1129363292436361
332,2,train/data_wait_sec,0.03773162999777924
332,2,train/examples,5296.0
332,2,train/examples_per_sec,158.51708492569753
332,2,train/input_tokens,625993.0
332,2,train/peak_vram_gb,4.882710933685303
332,2,train/target_tokens,424718.0
332,2,train/tokens_per_sec,31449.3287045628
332,2,train/total_sec,33.40964794099273
332,2,train/epoch_loss,2.2407139986303277
332,2,epoch2/batches,331.0
332,2,epoch2/compute_pct,99.88706367075636
332,2,epoch2/compute_sec,33.37191631099495
332,2,epoch2/data_wait_pct,0.1129363292436361
332,2,epoch2/data_wait_sec,0.03773162999777924
332,2,epoch2/examples,5296.0
332,2,epoch2/examples_per_sec,158.51708492569753
332,2,epoch2/input_tokens,625993.0
332,2,epoch2/peak_vram_gb,4.882710933685303
332,2,epoch2/target_tokens,424718.0
332,2,epoch2/tokens_per_sec,31449.3287045628
332,2,epoch2/total_sec,33.40964794099273
332,2,val/bleu,0.8404124175895176
332,2,val/chrf,12.058908729061343
332,2,val/combined,3.1834661359093768
332,2,val/eval_peak_vram_gb,4.882710933685303
332,2,val/eval_samples_per_sec,9.883260996593073
332,2,val/eval_seconds,60.40516386299987
332,2,val/eval_tokens_per_sec,3795.17222269174
333,3,train/loss,2.199310302734375
333,3,train/lr,9.969549146753453e-05
334,3,train/loss,2.038926839828491
334,3,train/lr,9.96908999188224e-05
335,3,train/loss,2.085315227508545
335,3,train/lr,9.968627411902578e-05
336,3,train/loss,2.0443830490112305
336,3,train/lr,9.968161407133317e-05
337,3,train/loss,2.210390090942383
337,3,train/lr,9.967691977895664e-05
338,3,train/loss,2.1479787826538086
338,3,train/lr,9.967219124513189e-05
339,3,train/loss,2.167743682861328
339,3,train/lr,9.966742847311824e-05
340,3,train/loss,2.0711896419525146
340,3,train/lr,9.966263146619857e-05
341,3,train/loss,2.0028676986694336
341,3,train/lr,9.965780022767937e-05
342,3,train/loss,1.9827826023101807
342,3,train/lr,9.965293476089072e-05
343,3,train/loss,1.8864259719848633
343,3,train/lr,9.964803506918634e-05
344,3,train/loss,1.9844391345977783
344,3,train/lr,9.964310115594347e-05
345,3,train/loss,2.0080275535583496
345,3,train/lr,9.963813302456297e-05
346,3,train/loss,1.9964900016784668
346,3,train/lr,9.963313067846932e-05
347,3,train/loss,1.8397068977355957
347,3,train/lr,9.962809412111051e-05
348,3,train/loss,2.1487276554107666
348,3,train/lr,9.96230233559582e-05
349,3,train/loss,2.0474138259887695
349,3,train/lr,9.961791838650754e-05
350,3,train/loss,1.8558268547058105
